timerange,map_idx,pm2_5
301,397,42.1
301,398,46.4
301,399,54.4
301,400,48.3
301,401,50.5
301,402,52.0
301,403,46.9
301,404,50.4
301,405,48.1
301,406,48.6
301,407,45.0
301,409,45.1
301,410,46.8
301,412,44.2
301,429,39.2
301,430,49.2
301,431,55.9
301,432,57.5
301,433,54.6
301,434,57.2
301,436,60.3
301,437,58.5
301,438,51.0
301,439,47.7
301,440,47.1
301,441,47.3
301,444,44.8
301,460,34.9
301,461,37.4
301,462,55.6
301,463,55.4
301,464,67.2
301,465,48.7
301,466,45.6
301,467,41.1
301,469,61.3
301,471,48.2
301,472,48.3
301,473,54.0
301,475,45.0
301,476,44.5
301,492,36.7
301,493,44.7
301,494,57.9
301,495,46.1
301,497,51.0
301,498,47.2
301,499,42.1
301,500,48.0
301,501,65.3
301,502,45.0
301,503,48.9
301,504,51.0
301,505,50.5
301,506,46.7
301,507,48.0
301,527,49.4
301,528,45.6
301,529,47.9
301,530,49.4
301,531,48.1
301,532,47.6
301,533,53.3
301,534,53.0
301,536,51.5
301,537,48.8
301,538,47.5
301,559,51.1
301,560,50.1
301,561,46.8
301,562,52.1
301,563,58.1
301,564,57.4
301,566,50.9
301,567,45.1
301,568,45.2
301,569,45.0
301,591,60.5
301,592,57.6
301,593,55.8
301,594,61.9
301,595,63.5
301,596,58.6
301,598,46.8
301,599,37.0
301,600,50.5
301,623,56.8
301,624,50.6
301,625,56.4
301,626,62.5
301,628,55.3
301,630,52.0
301,631,44.4
301,632,43.6
301,633,44.2
301,656,18.9
301,657,57.8
301,660,58.1
301,661,59.0
301,662,55.2
301,664,45.8
301,665,46.7
301,692,59.0
301,693,54.7
301,694,58.1
301,696,47.5
301,724,55.0
301,725,55.6
301,726,57.2
301,727,55.2
301,728,37.2
301,756,54.6
301,757,56.8
301,758,58.5
301,788,51.4
301,789,55.0
301,820,54.4
301,824,47.9
301,852,57.0
301,884,53.3
301,916,49.4
301,942,45.4
301,943,45.7
301,944,46.4
301,947,43.0
301,948,43.0
301,974,44.9
301,976,48.5
301,979,44.2
301,1008,46.7
301,1009,43.1
301,1011,44.8
302,67,49.0
302,97,45.5
302,98,45.3
302,99,46.8
302,120,45.3
302,129,45.8
302,131,46.1
302,151,49.4
302,152,48.2
302,160,44.3
302,161,45.0
302,183,47.8
302,184,46.5
302,192,44.9
302,212,46.5
302,213,50.8
302,214,51.5
302,215,48.9
302,216,51.6
302,223,45.5
302,224,46.0
302,244,52.7
302,246,50.6
302,248,51.8
302,255,43.9
302,269,46.7
302,270,43.4
302,271,43.7
302,276,50.0
302,278,50.6
302,279,50.2
302,280,50.8
302,287,44.7
302,301,33.0
302,302,33.0
302,303,38.7
302,304,34.8
302,308,56.5
302,310,49.0
302,311,53.0
302,312,53.3
302,317,45.3
302,318,42.5
302,319,46.2
302,333,33.0
302,336,43.9
302,340,51.3
302,342,49.8
302,349,43.0
302,361,34.7
302,362,36.2
302,365,40.9
302,366,39.7
302,368,43.6
302,372,54.5
302,381,44.5
302,394,37.4
302,397,40.9
302,398,41.4
302,399,44.6
302,400,43.2
302,402,68.5
302,403,53.7
302,404,66.7
302,405,67.1
302,409,39.9
302,412,45.9
302,413,45.0
302,426,36.4
302,427,37.0
302,429,40.2
302,430,47.9
302,431,46.9
302,432,45.2
302,433,71.4
302,434,71.5
302,435,46.7
302,436,53.3
302,437,54.7
302,438,52.9
302,439,52.0
302,440,51.8
302,441,43.1
302,444,45.5
302,460,38.8
302,461,38.1
302,463,52.4
302,464,40.8
302,465,50.0
302,466,54.4
302,467,47.2
302,468,51.9
302,469,71.7
302,470,55.2
302,472,47.8
302,473,48.6
302,475,44.0
302,476,46.0
302,492,51.0
302,493,33.8
302,495,48.2
302,497,50.5
302,498,49.9
302,499,50.9
302,500,53.8
302,501,60.1
302,502,57.9
302,503,69.2
302,504,49.9
302,505,51.3
302,506,46.3
302,507,44.3
302,509,49.2
302,510,48.9
302,524,51.0
302,525,42.2
302,527,48.2
302,528,49.9
302,529,50.7
302,530,45.4
302,531,55.6
302,532,49.2
302,534,55.5
302,535,62.1
302,536,62.2
302,537,48.3
302,538,68.1
302,540,50.0
302,541,50.6
302,556,50.7
302,557,45.8
302,558,42.5
302,559,45.5
302,560,46.0
302,561,49.6
302,562,46.4
302,564,53.0
302,565,46.5
302,566,62.0
302,567,47.5
302,568,48.2
302,569,63.6
302,570,67.4
302,571,50.8
302,572,50.5
302,573,46.5
302,589,53.2
302,592,48.0
302,593,52.1
302,596,49.0
302,597,50.1
302,598,49.9
302,599,48.1
302,600,49.0
302,601,72.5
302,602,51.5
302,603,53.8
302,621,52.7
302,623,55.4
302,628,49.2
302,630,48.2
302,631,51.0
302,632,44.0
302,633,47.0
302,634,46.7
302,654,51.4
302,659,49.0
302,662,48.0
302,664,44.8
302,665,44.5
302,686,53.0
302,687,51.5
302,688,46.5
302,691,54.3
302,693,44.2
302,694,46.2
302,696,48.0
302,720,46.7
302,723,51.7
302,752,49.0
302,753,46.8
302,754,52.2
302,755,56.0
303,9,44.3
303,10,44.0
303,42,44.4
303,43,45.7
303,44,51.0
303,74,49.0
303,75,47.0
303,76,45.5
303,108,47.7
303,141,50.5
303,172,49.0
303,173,61.0
303,204,46.7
303,205,48.7
303,212,43.5
303,213,46.0
303,214,47.6
303,215,48.0
303,236,46.1
303,244,45.7
303,247,42.0
303,268,50.6
303,269,52.9
303,270,56.3
303,271,49.4
303,272,48.0
303,273,50.3
303,276,45.3
303,279,55.0
303,300,46.9
303,301,60.5
303,305,48.8
303,306,54.1
303,308,49.0
303,309,52.5
303,310,50.3
303,311,52.0
303,312,49.0
303,331,44.9
303,332,46.5
303,333,60.6
303,334,56.0
303,336,49.0
303,337,50.0
303,338,55.5
303,339,54.1
303,340,54.1
303,341,55.3
303,358,67.5
303,359,69.4
303,360,70.1
303,362,49.6
303,363,50.2
303,364,53.6
303,365,57.3
303,366,55.3
303,368,46.7
303,369,47.1
303,371,50.4
303,372,53.1
303,373,53.5
303,391,70.9
303,392,73.8
303,393,70.2
303,394,46.5
303,395,50.1
303,396,57.1
303,397,59.0
303,398,44.0
303,399,49.8
303,400,46.0
303,401,47.2
303,402,51.7
303,403,49.8
303,404,51.9
303,405,49.8
303,409,41.0
303,425,68.9
303,426,72.0
303,427,64.4
303,428,50.2
303,429,57.6
303,430,54.4
303,431,53.8
303,432,52.7
303,433,49.0
303,434,45.6
303,435,48.6
303,436,50.0
303,437,41.6
303,441,48.0
303,460,64.0
303,461,56.7
303,462,52.5
303,463,55.6
303,464,45.7
303,465,50.0
303,466,48.1
303,467,49.1
303,468,45.4
303,469,46.6
303,470,42.2
303,472,48.0
303,473,51.0
303,492,70.7
303,493,60.2
303,494,63.6
303,495,53.4
303,496,46.6
303,497,52.6
303,498,54.4
303,499,58.1
303,500,54.4
303,501,53.1
303,502,52.2
303,503,55.5
303,504,50.2
303,505,48.5
303,525,51.3
303,527,60.8
303,528,62.1
303,529,58.7
303,530,62.8
303,531,71.8
303,532,69.8
303,533,66.2
303,534,55.6
303,557,48.4
303,559,66.3
303,560,61.3
303,561,58.8
303,562,71.1
303,563,75.5
303,564,50.8
303,566,63.2
303,567,44.2
303,589,46.7
303,593,54.0
303,596,51.3
303,621,48.3
303,623,56.5
303,627,50.0
303,628,50.0
303,631,55.5
303,653,47.0
303,654,48.0
303,655,47.5
303,659,48.7
303,662,60.9
303,663,56.8
303,686,50.7
303,687,47.3
303,688,46.0
303,691,46.7
303,693,53.2
303,694,56.3
303,718,48.0
303,720,47.5
303,723,52.3
303,724,51.8
303,725,52.0
303,750,47.9
303,753,47.0
303,754,46.0
303,755,49.5
303,756,49.8
303,782,38.2
303,788,51.1
303,820,55.6
303,852,55.2
303,884,55.3
303,915,29.9
303,916,54.4
303,947,54.5
303,948,51.8
303,974,48.3
303,975,50.6
303,976,49.6
303,979,52.3
303,1008,53.6
303,1009,53.2
303,1011,49.3
304,143,62.5
304,174,60.6
304,175,57.3
304,204,55.8
304,206,57.4
304,207,59.8
304,208,62.0
304,214,15.9
304,236,57.9
304,237,59.1
304,238,56.4
304,239,59.1
304,240,62.5
304,246,13.0
304,257,52.5
304,270,59.0
304,271,55.1
304,277,3.9
304,278,50.2
304,287,52.0
304,288,53.5
304,289,53.3
304,302,56.6
304,303,57.0
304,305,35.4
304,308,58.2
304,309,45.6
304,310,54.4
304,317,48.0
304,318,53.7
304,319,51.6
304,338,56.0
304,339,56.3
304,340,60.3
304,341,60.4
304,349,51.3
304,358,67.3
304,359,65.9
304,365,29.7
304,366,60.1
304,369,53.4
304,370,53.9
304,371,52.8
304,372,60.0
304,381,50.0
304,398,58.7
304,399,59.3
304,401,57.6
304,402,53.0
304,404,58.1
304,412,61.5
304,413,63.0
304,427,52.4
304,430,59.0
304,431,58.8
304,432,53.7
304,433,60.4
304,434,56.0
304,435,61.7
304,436,58.2
304,444,47.0
304,460,50.1
304,462,52.9
304,463,60.8
304,464,55.0
304,465,63.6
304,466,60.0
304,467,58.1
304,475,51.0
304,476,50.0
304,492,51.7
304,493,43.8
304,494,57.2
304,495,65.0
304,498,54.4
304,499,58.4
304,500,62.0
304,501,56.9
304,502,63.4
304,503,57.4
304,505,47.7
304,506,54.0
304,507,54.0
304,526,59.7
304,527,70.0
304,528,63.7
304,529,59.3
304,530,60.1
304,531,59.9
304,532,59.6
304,533,59.2
304,534,57.8
304,535,53.8
304,537,51.4
304,538,52.0
304,558,63.2
304,559,75.8
304,560,72.8
304,561,62.3
304,562,61.0
304,563,56.2
304,566,56.3
304,567,56.7
304,568,50.8
304,569,50.8
304,570,51.0
304,571,47.8
304,590,71.2
304,591,72.6
304,592,68.8
304,593,60.2
304,594,56.8
304,595,57.2
304,599,51.4
304,600,52.7
304,601,52.5
304,623,62.6
304,624,61.9
304,625,62.2
304,627,56.0
304,628,58.7
304,631,53.7
304,656,61.1
304,659,54.3
304,660,56.0
304,662,55.5
304,663,54.0
304,681,44.0
304,682,33.4
304,688,56.0
304,689,60.6
304,691,55.6
304,693,60.4
304,694,55.9
304,713,47.0
304,721,59.0
304,722,57.7
304,723,60.7
304,724,56.8
304,725,58.8
304,745,49.7
304,756,57.0
304,777,49.5
304,782,40.2
304,809,45.0
304,810,46.0
304,842,49.0
304,843,45.0
304,875,45.0
304,877,44.4
304,883,48.1
304,907,50.5
304,908,50.0
304,909,46.7
304,915,43.1
304,916,47.0
304,940,46.2
304,941,47.5
304,942,50.1
304,943,49.7
304,944,50.2
304,947,47.0
304,948,47.7
304,975,47.5
304,979,49.3
304,1007,47.0
304,1008,57.1
304,1009,49.5
305,9,56.2
305,10,57.2
305,22,28.9
305,23,29.4
305,42,54.9
305,54,29.9
305,74,54.5
305,75,57.5
305,85,30.0
305,86,26.8
305,107,70.4
305,108,67.7
305,117,25.6
305,118,24.0
305,149,25.9
305,175,58.3
305,181,22.0
305,182,21.7
305,212,38.0
305,213,20.2
305,214,31.2
305,215,56.7
305,238,61.4
305,239,66.8
305,244,36.8
305,246,58.1
305,247,54.0
305,268,56.7
305,269,63.5
305,270,58.4
305,271,64.3
305,276,37.0
305,278,59.2
305,279,56.7
305,288,50.2
305,300,61.2
305,308,36.0
305,310,61.4
305,317,57.3
305,318,53.2
305,319,51.5
305,320,49.5
305,331,64.0
305,332,56.5
305,340,52.8
305,341,62.4
305,342,60.3
305,349,51.0
305,361,44.8
305,363,63.3
305,372,56.7
305,373,70.0
305,374,57.5
305,381,53.0
305,393,50.3
305,395,62.0
305,396,60.3
305,404,53.0
305,405,52.3
305,406,59.0
305,407,59.0
305,412,51.0
305,413,57.0
305,425,54.5
305,426,50.4
305,427,47.5
305,428,49.7
305,436,54.5
305,437,54.8
305,439,53.8
305,444,55.0
305,460,51.1
305,469,46.7
305,471,56.7
305,475,55.0
305,476,51.0
305,492,55.8
305,493,54.8
305,501,50.5
305,502,38.1
305,503,55.5
305,506,54.0
305,507,57.0
305,524,54.7
305,533,62.3
305,534,38.3
305,535,52.0
305,536,55.7
305,537,86.7
305,538,51.0
305,556,58.5
305,557,52.0
305,564,67.4
305,565,42.8
305,566,40.1
305,568,55.9
305,589,54.7
305,591,79.3
305,594,68.0
305,595,62.7
305,596,61.5
305,598,39.7
305,599,45.2
305,600,50.1
305,621,54.7
305,623,61.8
305,624,72.0
305,625,63.1
305,626,65.6
305,627,63.9
305,628,64.9
305,631,52.8
305,632,53.2
305,654,55.0
305,655,53.9
305,656,65.0
305,657,73.5
305,658,67.8
305,659,65.2
305,664,55.1
305,686,54.4
305,687,55.9
305,691,59.5
305,696,56.6
305,718,55.4
305,723,61.2
305,725,33.5
305,726,55.4
305,728,48.7
305,750,63.6
305,755,67.8
305,757,39.0
305,758,49.9
305,782,54.5
305,787,62.7
305,788,60.0
305,814,56.9
305,820,58.4
305,846,50.9
305,847,54.7
305,852,59.6
305,878,55.0
305,879,57.4
305,884,62.0
305,910,45.4
305,911,56.2
305,912,52.0
305,916,60.9
305,942,35.5
305,943,48.0
305,944,52.3
305,947,59.4
305,948,60.0
305,974,41.7
305,975,56.6
305,976,55.0
305,979,55.3
305,1006,44.0
305,1007,43.0
305,1008,53.4
305,1009,59.0
305,1011,54.5
306,108,63.3
306,109,66.0
306,131,86.2
306,141,60.3
306,142,68.0
306,151,37.5
306,152,38.0
306,163,83.8
306,174,62.4
306,183,39.8
306,184,40.1
306,195,79.0
306,206,65.2
306,207,61.0
306,214,38.9
306,215,54.4
306,216,40.2
306,226,69.0
306,227,73.9
306,239,62.6
306,246,38.0
306,248,38.5
306,257,62.5
306,258,64.0
306,259,64.0
306,268,63.5
306,269,66.8
306,270,65.4
306,271,58.4
306,272,67.0
306,278,40.8
306,280,41.2
306,287,61.0
306,288,64.6
306,289,61.2
306,300,65.1
306,301,66.6
306,310,38.2
306,311,43.0
306,312,41.4
306,317,75.3
306,318,69.6
306,319,61.5
306,320,62.6
306,332,58.7
306,333,71.0
306,342,39.5
306,344,41.4
306,349,70.0
306,360,55.2
306,361,60.9
306,362,59.0
306,363,60.8
306,364,61.5
306,365,76.0
306,366,62.2
306,374,42.6
306,376,41.6
306,381,61.8
306,392,52.7
306,393,63.6
306,394,54.5
306,395,55.0
306,396,63.7
306,398,75.0
306,399,85.6
306,406,62.2
306,407,43.0
306,408,41.3
306,412,57.5
306,413,58.0
306,424,51.3
306,425,59.2
306,426,55.5
306,427,54.4
306,428,60.0
306,429,53.7
306,431,77.2
306,438,68.3
306,439,43.1
306,440,40.5
306,441,41.1
306,444,58.2
306,460,53.2
306,461,55.7
306,463,116.8
306,468,66.8
306,469,66.6
306,471,46.1
306,473,42.5
306,475,55.3
306,476,61.0
306,492,53.7
306,493,50.6
306,494,55.7
306,495,66.8
306,498,62.9
306,499,64.6
306,500,64.7
306,501,60.4
306,502,57.0
306,503,48.8
306,505,41.4
306,507,61.0
306,524,56.2
306,525,60.2
306,526,64.1
306,527,62.1
306,528,67.6
306,529,83.1
306,530,69.2
306,531,68.0
306,533,62.8
306,534,61.0
306,535,46.6
306,536,40.9
306,537,46.1
306,538,59.0
306,556,62.5
306,557,57.7
306,559,61.2
306,561,71.5
306,562,67.6
306,563,71.9
306,564,65.5
306,565,59.1
306,566,58.7
306,567,56.2
306,568,41.7
306,569,55.8
306,589,65.2
306,593,53.2
306,594,74.9
306,598,61.0
306,599,60.2
306,600,41.1
306,601,61.9
306,621,59.8
306,624,74.0
306,625,71.4
306,626,74.9
306,627,69.1
306,628,66.7
306,631,60.4
306,632,58.8
306,653,60.0
306,654,63.0
306,656,62.8
306,657,68.5
306,658,65.9
306,660,65.3
306,661,66.7
306,662,54.9
306,663,66.5
306,664,60.2
306,686,74.5
306,687,62.4
306,693,68.5
306,694,55.9
306,696,56.0
306,718,59.0
306,724,56.3
306,725,62.1
306,726,54.6
306,728,50.0
306,749,53.0
306,750,67.5
306,756,59.4
306,757,64.3
306,782,59.4
306,788,59.9
306,814,72.2
306,815,58.0
306,820,62.2
306,846,69.2
306,847,58.2
306,852,64.2
306,877,50.7
306,878,64.3
306,879,58.1
306,884,61.8
306,909,51.0
306,910,66.6
306,911,60.4
306,912,60.0
306,916,64.3
306,941,48.0
306,942,48.1
306,943,61.2
306,944,58.4
306,947,54.8
306,948,57.8
306,973,50.5
306,974,47.8
306,975,69.2
306,976,63.0
306,979,53.8
306,1007,73.5
306,1008,59.1
306,1009,65.5
306,1011,50.0
307,108,77.1
307,109,64.0
307,140,79.3
307,141,70.2
307,142,75.0
307,174,77.6
307,206,69.8
307,239,72.4
307,243,45.0
307,246,68.3
307,271,76.8
307,275,47.5
307,278,70.4
307,279,45.0
307,303,64.0
307,304,70.0
307,307,48.1
307,308,50.8
307,309,56.2
307,310,55.1
307,311,46.8
307,312,48.3
307,332,74.2
307,333,75.8
307,336,67.2
307,338,62.9
307,340,56.3
307,341,44.3
307,342,54.3
307,344,49.0
307,364,77.2
307,365,83.1
307,366,89.0
307,369,73.0
307,370,65.8
307,372,63.3
307,373,44.8
307,374,63.4
307,376,50.6
307,398,91.1
307,399,80.9
307,400,85.6
307,401,72.0
307,404,60.8
307,405,47.9
307,406,56.8
307,408,48.6
307,430,86.0
307,431,75.1
307,432,101.4
307,433,69.0
307,436,63.2
307,437,60.6
307,438,61.7
307,439,47.7
307,440,53.4
307,441,52.5
307,464,78.7
307,465,65.3
307,466,66.5
307,467,61.7
307,468,67.1
307,469,64.6
307,494,68.3
307,495,78.3
307,496,77.5
307,497,59.7
307,498,65.5
307,499,68.7
307,500,71.1
307,501,68.5
307,525,63.5
307,526,70.0
307,527,76.2
307,528,66.8
307,529,66.5
307,530,69.2
307,531,65.0
307,532,68.6
307,533,61.9
307,534,57.2
307,557,59.9
307,562,71.5
307,563,66.4
307,564,59.4
307,565,63.0
307,566,57.9
307,567,54.3
307,568,64.0
307,569,50.4
307,589,52.0
307,594,62.0
307,595,54.2
307,596,61.4
307,597,68.6
307,598,61.5
307,599,64.5
307,600,61.8
307,620,52.6
307,621,47.0
307,623,70.4
307,624,62.3
307,625,68.8
307,626,65.0
307,627,56.1
307,628,59.1
307,629,64.7
307,630,58.9
307,631,63.1
307,632,62.0
307,651,52.2
307,652,57.0
307,655,69.6
307,656,66.8
307,659,55.4
307,660,58.3
307,661,59.5
307,662,63.8
307,663,101.5
307,664,62.3
307,683,53.1
307,684,51.8
307,685,54.2
307,686,64.2
307,687,66.0
307,688,61.0
307,689,58.6
307,691,53.3
307,693,59.5
307,696,64.8
307,718,68.2
307,721,58.5
307,722,61.3
307,723,55.5
307,724,50.8
307,725,50.0
307,749,68.0
307,750,68.8
307,756,51.0
307,782,70.2
307,814,70.2
307,846,76.7
307,847,75.0
307,878,66.8
307,879,61.1
307,910,59.3
307,911,62.0
307,912,60.0
307,942,57.5
307,943,62.9
307,944,59.8
307,975,60.3
307,976,68.3
307,1008,67.3
308,43,63.5
308,44,60.5
308,75,59.8
308,76,63.3
308,77,67.5
308,78,64.8
308,79,63.2
308,107,64.2
308,108,75.6
308,109,76.0
308,110,65.0
308,140,80.3
308,141,69.8
308,142,68.0
308,143,57.5
308,174,59.6
308,175,58.6
308,181,42.1
308,182,41.8
308,183,46.7
308,206,73.2
308,207,58.0
308,208,58.4
308,213,41.6
308,214,48.8
308,215,49.0
308,239,72.9
308,240,59.5
308,241,60.3
308,242,59.0
308,243,59.8
308,244,54.6
308,245,41.9
308,246,52.6
308,271,83.8
308,272,87.4
308,273,76.0
308,276,63.2
308,277,50.9
308,278,56.6
308,302,90.1
308,303,77.8
308,304,91.4
308,305,84.0
308,306,69.7
308,308,73.4
308,309,51.2
308,310,63.4
308,334,91.0
308,339,65.6
308,340,62.2
308,341,51.0
308,342,59.8
308,362,87.6
308,363,89.5
308,364,90.7
308,365,88.2
308,366,89.0
308,372,61.2
308,373,49.0
308,374,58.9
308,394,86.8
308,398,90.7
308,399,88.4
308,403,77.2
308,404,62.5
308,405,47.0
308,406,54.4
308,430,93.7
308,431,81.6
308,432,87.1
308,433,93.0
308,435,71.3
308,436,68.5
308,437,56.7
308,438,58.2
308,439,75.8
308,462,85.7
308,463,96.7
308,465,88.5
308,466,71.9
308,467,67.3
308,468,73.3
308,469,61.2
308,471,87.7
308,494,87.2
308,495,105.3
308,497,87.2
308,498,76.4
308,499,75.8
308,500,73.2
308,501,62.9
308,502,75.7
308,503,77.2
308,527,112.1
308,528,100.6
308,529,89.8
308,530,83.6
308,531,74.3
308,532,65.0
308,533,66.9
308,534,78.3
308,535,77.0
308,536,77.2
308,558,85.2
308,559,100.5
308,562,87.7
308,563,79.6
308,564,67.2
308,565,70.1
308,566,76.1
308,567,67.7
308,568,69.0
308,591,111.2
308,594,77.9
308,595,78.4
308,596,63.7
308,597,71.6
308,598,62.6
308,599,73.1
308,600,66.7
308,623,83.9
308,626,74.6
308,627,74.3
308,628,63.5
308,629,72.8
308,630,69.0
308,631,81.0
308,655,74.4
308,659,68.2
308,660,59.3
308,661,65.8
308,662,67.0
308,686,65.3
308,687,63.2
308,688,63.5
308,691,68.0
308,693,65.0
308,694,69.0
308,718,65.1
308,720,64.0
308,723,55.2
308,724,54.8
308,725,63.8
308,750,65.6
308,752,51.5
308,753,55.1
308,754,56.4
308,755,55.0
308,782,62.0
308,814,61.1
308,815,77.0
308,846,63.6
308,847,57.3
308,878,58.9
308,879,60.5
308,910,61.0
308,911,61.4
308,912,57.7
308,942,61.3
308,943,68.0
308,944,68.1
308,976,73.7
308,1007,60.5
308,1008,64.2
309,141,50.1
309,142,45.5
309,172,53.2
309,173,49.9
309,174,44.0
309,182,39.2
309,183,39.1
309,204,52.1
309,205,57.0
309,207,62.9
309,208,67.8
309,214,44.2
309,215,52.0
309,237,56.7
309,238,55.7
309,239,70.0
309,240,69.0
309,241,65.8
309,242,68.8
309,243,65.6
309,244,69.2
309,246,43.0
309,269,79.5
309,270,77.6
309,271,83.7
309,272,79.1
309,273,79.1
309,274,83.9
309,275,69.7
309,278,58.5
309,300,90.0
309,301,86.3
309,302,85.8
309,303,86.4
309,304,88.5
309,306,62.1
309,307,55.8
309,308,58.0
309,309,52.8
309,310,64.9
309,332,86.6
309,333,87.3
309,334,88.8
309,339,53.1
309,359,66.0
309,360,66.7
309,361,75.8
309,362,79.5
309,363,78.2
309,364,84.7
309,365,83.0
309,366,89.0
309,371,80.9
309,389,66.1
309,390,65.1
309,391,67.0
309,396,86.9
309,398,83.4
309,399,84.6
309,402,77.4
309,403,79.2
309,405,64.7
309,406,67.0
309,421,67.0
309,428,83.1
309,431,93.0
309,432,83.9
309,433,81.2
309,435,73.5
309,438,65.3
309,465,83.3
309,466,74.0
309,467,70.6
309,468,69.2
309,469,64.0
309,470,68.5
309,498,70.2
309,499,80.0
309,500,71.5
309,501,65.6
309,502,75.0
309,503,73.6
309,530,73.5
309,531,90.3
309,532,74.0
309,533,66.8
309,534,69.4
309,535,69.0
309,562,72.3
309,563,72.2
309,564,64.6
309,565,66.5
309,566,71.2
309,567,69.0
309,568,73.4
309,569,77.3
309,593,83.5
309,594,96.2
309,595,85.6
309,596,85.4
309,597,71.8
309,598,73.9
309,599,68.9
309,600,68.9
309,623,83.8
309,624,79.1
309,625,79.7
309,626,88.7
309,627,85.0
309,628,80.9
309,629,69.7
309,630,69.0
309,631,69.5
309,656,73.9
309,657,47.4
309,658,87.6
309,659,75.5
309,662,72.6
309,663,72.0
309,686,56.0
309,687,53.5
309,688,54.0
309,691,66.4
309,693,92.3
309,694,83.5
309,718,64.5
309,720,53.3
309,723,60.7
309,724,77.0
309,725,76.8
309,749,66.0
309,750,67.7
309,753,47.8
309,754,52.0
309,755,52.5
309,756,71.1
309,757,68.0
309,782,66.0
309,788,71.2
309,814,69.5
309,815,69.0
309,820,72.8
309,847,64.7
309,852,73.7
309,879,59.7
309,884,73.6
309,911,60.5
309,912,61.0
309,916,75.9
309,943,69.6
309,944,66.9
309,947,63.7
309,948,66.4
309,975,61.5
309,976,64.8
309,979,63.2
309,1007,54.0
309,1008,64.6
309,1009,77.4
309,1011,63.0
310,5,82.0
310,6,84.2
310,7,77.7
310,8,88.0
310,40,90.0
310,41,86.0
310,54,45.8
310,73,77.0
310,86,48.2
310,105,80.0
310,106,81.5
310,117,58.0
310,118,59.6
310,138,92.0
310,139,74.1
310,140,66.2
310,149,53.4
310,151,47.4
310,152,48.6
310,153,46.7
310,171,78.8
310,172,77.2
310,181,50.7
310,182,43.7
310,183,48.4
310,184,48.3
310,203,83.3
310,204,79.8
310,205,78.3
310,212,64.0
310,213,54.7
310,214,49.6
310,215,51.8
310,216,49.3
310,235,81.0
310,236,85.0
310,237,74.2
310,238,81.4
310,239,86.6
310,244,60.0
310,245,60.5
310,248,45.0
310,268,84.6
310,269,77.3
310,270,79.4
310,271,83.6
310,272,83.6
310,273,79.4
310,276,61.2
310,277,64.7
310,278,56.7
310,279,48.8
310,280,45.0
310,287,74.4
310,288,84.3
310,289,85.5
310,301,81.5
310,302,85.0
310,303,82.4
310,304,84.3
310,305,78.2
310,306,66.6
310,308,71.0
310,309,64.8
310,310,46.8
310,311,45.3
310,312,44.0
310,316,69.7
310,317,64.4
310,318,61.0
310,319,66.0
310,332,85.0
310,336,91.1
310,337,81.3
310,338,68.8
310,339,64.3
310,340,67.2
310,341,70.3
310,347,79.1
310,348,68.0
310,363,79.5
310,364,77.0
310,366,91.0
310,368,93.5
310,369,89.0
310,370,75.0
310,372,66.5
310,373,66.9
310,378,76.0
310,379,98.0
310,396,85.0
310,398,95.2
310,399,93.3
310,400,80.0
310,402,73.5
310,403,61.6
310,404,61.9
310,405,64.8
310,406,73.7
310,409,72.3
310,410,73.0
310,428,92.0
310,431,92.3
310,432,93.2
310,433,94.3
310,434,75.0
310,436,65.9
310,437,65.5
310,438,69.1
310,439,69.8
310,440,72.4
310,441,72.3
310,460,89.0
310,463,114.9
310,465,98.2
310,466,78.0
310,467,65.3
310,468,66.0
310,469,67.5
310,470,66.1
310,471,80.9
310,479,88.0
310,480,83.0
310,492,96.0
310,495,112.7
310,497,100.9
310,498,98.1
310,499,65.0
310,500,68.8
310,501,70.9
310,503,81.4
310,510,82.6
310,511,84.5
310,512,53.0
310,513,81.0
310,527,126.0
310,528,110.1
310,529,111.9
310,530,107.0
310,531,70.8
310,532,72.0
310,533,70.2
310,534,72.3
310,535,79.4
310,536,85.1
310,540,78.8
310,541,77.2
310,557,97.0
310,562,90.4
310,563,77.4
310,564,76.0
310,565,77.0
310,566,71.7
310,567,68.3
310,568,77.0
310,569,75.6
310,570,76.2
310,571,79.9
310,572,85.0
310,589,95.0
310,593,93.3
310,594,92.5
310,595,95.4
310,596,79.0
310,598,75.0
310,599,73.0
310,600,72.4
310,621,69.5
310,624,84.9
310,625,84.3
310,626,80.1
310,627,65.0
310,628,68.7
310,630,80.1
310,631,77.1
310,654,64.0
310,656,88.5
310,659,72.0
310,660,65.7
310,661,70.3
310,662,79.8
310,663,78.4
310,687,70.0
310,688,67.0
310,693,69.4
310,694,77.9
310,720,70.0
310,723,75.0
310,724,85.8
310,725,76.7
310,726,66.5
310,753,67.5
310,754,63.0
310,755,73.0
310,756,78.1
310,757,62.0
310,758,69.9
310,788,82.3
310,820,73.9
310,851,67.2
310,852,68.2
310,883,75.0
310,884,73.1
310,916,79.2
310,943,63.6
310,944,59.5
310,947,78.3
310,948,82.4
310,974,77.4
310,975,61.5
310,976,57.2
310,979,73.0
310,1006,73.0
310,1007,55.2
310,1008,56.8
310,1011,76.0
311,7,77.8
311,8,80.8
311,9,87.9
311,41,88.9
311,42,82.0
311,43,86.0
311,44,79.0
311,47,65.0
311,67,62.5
311,68,55.4
311,74,83.2
311,75,86.4
311,76,73.6
311,77,79.6
311,78,72.6
311,79,65.4
311,97,54.0
311,98,60.0
311,100,57.2
311,110,79.0
311,129,56.0
