timerange,map_idx,pm2_5
570,469,18.0
570,473,16.7
570,475,14.0
570,476,16.0
570,488,21.0
570,489,28.0
570,492,21.4
570,493,20.8
570,494,25.6
570,495,21.7
570,496,30.0
570,497,29.7
570,498,18.3
570,499,17.4
570,500,18.5
570,505,17.6
570,506,16.0
570,507,17.0
570,519,17.1
570,520,15.5
570,521,18.8
570,525,27.5
570,526,24.5
570,527,26.3
570,528,30.3
570,529,25.6
570,531,18.0
570,532,18.0
570,533,16.8
570,534,15.1
570,536,16.2
570,537,15.6
570,538,16.0
570,553,24.1
570,557,26.0
570,559,31.8
570,560,28.1
570,561,22.6
570,562,16.8
570,563,17.1
570,564,15.8
570,565,15.2
570,566,20.5
570,567,15.6
570,568,16.3
570,569,17.9
570,589,25.3
570,593,25.7
570,594,16.6
570,595,18.1
570,596,14.9
570,597,17.1
570,598,21.0
570,599,18.7
570,600,16.3
570,621,25.7
570,625,19.1
570,626,17.8
570,627,19.2
570,628,15.5
570,630,21.7
570,631,23.9
570,632,20.5
570,654,24.7
570,658,17.5
570,660,19.3
570,661,19.9
570,662,31.6
570,664,23.2
570,687,21.0
570,688,24.0
570,693,20.9
570,694,33.8
570,720,20.2
570,723,21.9
570,724,19.3
570,725,18.5
570,752,21.0
570,753,18.3
570,754,21.3
570,755,20.0
570,756,28.3
570,757,21.2
570,758,20.2
570,789,22.0
570,974,18.2
570,1006,18.7
570,1007,17.0
571,7,23.0
571,8,22.7
571,40,24.5
571,41,21.8
571,43,22.0
571,44,22.0
571,73,22.0
571,74,17.3
571,75,19.7
571,76,20.8
571,77,20.4
571,78,20.2
571,104,23.7
571,110,18.9
571,136,25.3
571,142,19.7
571,143,16.0
571,152,19.5
571,168,25.2
571,175,18.0
571,183,21.9
571,184,27.7
571,200,33.0
571,207,16.5
571,208,20.0
571,213,25.9
571,214,23.3
571,215,21.5
571,216,29.0
571,232,28.7
571,240,23.7
571,241,29.5
571,242,28.0
571,243,25.1
571,244,24.2
571,245,24.0
571,246,24.1
571,248,32.3
571,264,30.3
571,265,25.6
571,270,28.8
571,271,28.8
571,272,37.9
571,273,32.2
571,274,30.4
571,276,19.6
571,277,0.5
571,278,23.0
571,279,21.4
571,280,20.8
571,287,23.5
571,288,18.7
571,296,26.0
571,297,35.7
571,301,33.7
571,302,23.3
571,303,31.4
571,304,31.0
571,306,35.9
571,308,22.8
571,309,22.8
571,310,20.5
571,311,18.3
571,312,19.4
571,317,20.8
571,318,19.6
571,319,24.9
571,328,23.4
571,329,26.1
571,333,37.4
571,336,26.5
571,338,29.0
571,339,35.3
571,340,30.0
571,341,23.9
571,342,20.8
571,344,26.5
571,349,18.0
571,359,22.0
571,360,22.1
571,361,21.3
571,365,33.2
571,366,32.2
571,369,29.7
571,370,30.0
571,371,27.8
571,373,23.4
571,374,20.6
571,376,19.3
571,381,18.8
571,391,25.2
571,392,20.1
571,393,21.0
571,397,36.0
571,398,36.5
571,399,29.3
571,400,32.7
571,401,28.9
571,402,29.7
571,403,28.1
571,404,24.9
571,405,24.4
571,406,22.0
571,408,17.7
571,409,23.9
571,412,23.0
571,424,22.8
571,425,24.4
571,429,49.3
571,430,44.8
571,431,24.9
571,432,28.6
571,433,33.1
571,434,22.6
571,435,21.5
571,436,24.4
571,437,20.4
571,438,22.9
571,439,22.6
571,440,18.4
571,441,19.1
571,444,20.5
571,456,26.9
571,461,36.5
571,462,48.5
571,463,34.4
571,464,29.6
571,465,22.7
571,466,20.0
571,467,21.6
571,468,23.6
571,469,22.0
571,475,23.0
571,476,25.0
571,478,19.5
571,488,23.4
571,489,24.0
571,493,20.9
571,494,48.1
571,495,30.0
571,498,21.7
571,499,18.0
571,500,22.0
571,501,19.5
571,502,22.1
571,503,22.0
571,506,24.0
571,507,23.7
571,509,18.5
571,510,21.4
571,520,18.6
571,527,65.6
571,529,20.6
571,531,27.0
571,532,30.3
571,533,33.2
571,534,24.2
571,535,20.6
571,536,21.1
571,537,20.1
571,538,22.3
571,540,19.5
571,541,22.7
571,559,78.7
571,560,29.3
571,561,26.0
571,562,20.4
571,563,26.8
571,564,23.4
571,565,21.0
571,566,21.5
571,567,21.0
571,568,19.0
571,569,26.9
571,570,23.8
571,571,17.2
571,572,17.2
571,591,64.0
571,594,28.1
571,595,27.4
571,596,25.9
571,598,23.8
571,599,24.8
571,600,24.2
571,602,16.0
571,603,19.8
571,623,29.7
571,624,36.4
571,625,37.3
571,626,42.0
571,627,24.3
571,628,25.0
571,630,43.4
571,631,24.2
571,632,21.8
571,656,32.6
571,658,33.2
571,659,25.9
571,660,19.5
571,661,25.9
571,662,28.4
571,663,21.0
571,682,9.1
571,691,17.7
571,692,16.5
571,693,17.8
571,694,26.6
571,723,17.7
571,724,18.3
571,725,19.0
571,755,20.8
571,756,19.0
571,758,16.3
571,788,28.2
571,789,23.0
571,790,17.0
571,791,18.0
571,821,16.0
571,822,16.3
571,823,18.6
571,854,16.8
571,855,16.0
571,942,2.2
572,7,26.0
572,8,25.0
572,9,27.3
572,10,31.3
572,11,24.0
572,40,27.8
572,41,26.0
572,43,22.4
572,45,35.2
572,46,31.7
572,73,26.5
572,74,18.0
572,75,25.8
572,77,35.8
572,78,33.1
572,79,34.0
572,106,28.9
572,108,37.0
572,110,39.3
572,138,33.6
572,141,33.5
572,142,33.2
572,143,29.0
572,170,32.0
572,171,33.3
572,174,29.8
572,175,32.5
572,203,35.8
572,206,29.0
572,207,32.3
572,208,35.5
572,212,30.0
572,213,31.8
572,214,32.3
572,215,33.3
572,235,33.4
572,236,32.5
572,239,30.4
572,240,35.0
572,241,37.0
572,242,37.8
572,243,33.9
572,244,32.0
572,245,30.3
572,246,31.8
572,247,30.0
572,268,29.8
572,270,37.2
572,271,32.9
572,272,44.3
572,273,43.1
572,275,34.0
572,276,31.2
572,277,28.8
572,278,31.0
572,279,25.3
572,300,32.6
572,301,35.0
572,302,40.8
572,303,44.0
572,304,40.4
572,306,35.1
572,307,26.3
572,308,32.1
572,309,30.7
572,310,27.2
572,311,21.0
572,312,20.7
572,316,22.0
572,317,22.7
572,318,23.8
572,319,20.0
572,333,35.9
572,334,46.8
572,336,43.6
572,338,38.0
572,339,31.6
572,340,35.0
572,341,23.0
572,342,34.2
572,344,24.0
572,347,26.0
572,348,26.2
572,362,37.8
572,363,39.7
572,364,30.5
572,365,35.3
572,366,48.6
572,368,44.0
572,369,33.1
572,370,33.1
572,372,33.9
572,373,26.0
572,376,26.8
572,378,26.0
572,379,24.3
572,392,38.5
572,393,37.3
572,394,35.3
572,395,24.9
572,397,37.2
572,398,47.6
572,399,43.2
572,400,38.7
572,401,31.7
572,402,36.7
572,403,37.2
572,404,35.0
572,405,28.8
572,406,28.8
572,408,26.8
572,409,25.7
572,410,27.5
572,425,29.7
572,426,30.9
572,427,23.7
572,429,29.2
572,431,35.1
572,432,35.0
572,433,32.5
572,434,33.0
572,436,34.1
572,437,29.5
572,438,27.7
572,439,28.5
572,440,27.8
572,441,24.1
572,460,22.7
572,463,35.3
572,465,36.2
572,466,34.7
572,467,33.5
572,468,37.5
572,469,25.5
572,471,25.9
572,473,24.7
572,492,25.3
572,493,21.0
572,494,30.5
572,495,32.7
572,497,43.0
572,498,32.1
572,499,22.5
572,500,26.7
572,501,26.6
572,502,22.6
572,503,24.8
572,505,25.0
572,524,31.8
572,527,34.5
572,528,33.4
572,529,44.8
572,530,26.9
572,531,28.6
572,532,25.8
572,533,27.8
572,534,23.1
572,537,22.3
572,556,28.7
572,557,25.0
572,559,38.8
572,560,53.4
572,561,29.5
572,562,26.9
572,563,29.0
572,564,28.9
572,565,25.7
572,566,24.3
572,567,20.3
572,569,21.8
572,570,23.8
572,571,19.2
572,572,19.4
572,589,21.2
572,591,39.7
572,593,33.4
572,594,29.2
572,595,28.1
572,596,29.0
572,597,26.4
572,598,23.4
572,599,22.7
572,602,18.7
572,603,17.0
572,621,21.0
572,623,57.7
572,624,32.3
572,625,29.1
572,626,30.8
572,627,25.8
572,628,25.9
572,630,23.7
572,631,24.0
572,632,22.9
572,634,17.1
572,652,17.0
572,654,21.8
572,655,28.5
572,656,29.7
572,659,26.7
572,660,27.5
572,661,23.6
572,662,24.4
572,663,29.2
572,664,20.9
572,682,15.8
572,683,15.6
572,684,17.8
572,685,17.4
572,686,25.0
572,687,24.6
572,688,22.0
572,691,26.8
572,692,24.5
572,693,21.2
572,694,26.7
572,696,20.0
572,697,19.0
572,718,27.5
572,720,24.5
572,723,24.4
572,724,21.9
572,725,24.4
572,749,17.0
572,750,23.8
572,752,24.0
572,753,22.0
572,754,22.2
572,755,24.0
572,756,22.1
572,782,24.3
572,788,21.0
572,814,23.3
572,815,32.0
572,820,20.0
572,846,17.7
572,847,32.0
572,852,24.0
572,878,16.4
572,879,15.6
572,884,28.0
572,910,15.9
572,911,18.7
572,915,17.3
572,916,23.6
572,942,11.3
572,943,31.5
572,944,33.2
572,974,30.1
572,976,27.8
573,7,23.0
573,8,27.1
573,9,33.5
573,10,25.0
573,11,25.0
573,41,26.8
573,42,24.0
573,43,25.3
573,44,25.0
573,46,30.1
573,74,20.3
573,75,38.0
573,76,27.5
573,77,33.1
573,78,31.3
573,79,23.5
573,107,36.6
573,108,36.0
573,109,40.7
573,110,33.9
573,139,39.0
573,140,35.0
573,141,33.6
573,142,34.1
573,143,27.5
573,172,30.0
573,173,32.8
573,174,29.1
573,175,26.7
573,204,30.5
573,206,29.0
573,207,34.0
573,208,31.0
573,214,42.3
573,236,30.7
573,238,26.4
573,239,32.4
573,240,30.0
573,241,34.2
573,242,39.3
573,246,41.4
573,268,28.0
573,269,33.0
573,270,28.1
573,271,37.4
573,272,39.5
573,273,44.8
573,274,36.2
573,275,32.3
573,276,35.2
573,278,37.0
573,300,32.3
573,301,32.8
573,303,41.5
573,304,36.0
573,305,48.0
573,306,42.3
573,307,31.7
573,308,32.3
573,309,35.9
573,310,33.1
573,332,32.5
573,333,28.4
573,336,44.2
573,338,35.0
573,339,35.5
573,340,31.0
573,341,32.3
573,342,31.9
573,358,44.0
573,359,37.8
573,360,34.9
573,363,29.7
573,364,27.3
573,365,36.7
573,366,45.0
573,368,39.1
573,369,33.6
573,370,32.2
573,371,33.1
573,372,33.4
573,373,33.3
573,374,31.3
573,391,37.5
573,392,37.0
573,396,30.0
573,398,60.1
573,399,52.3
573,400,42.4
573,402,30.7
573,403,30.0
573,404,32.5
573,405,35.7
573,406,33.1
573,407,29.0
573,428,28.3
573,429,28.2
573,431,41.8
573,432,36.2
573,433,32.1
573,434,30.3
573,436,34.2
573,437,38.5
573,438,32.2
573,439,28.6
573,440,21.7
573,441,19.5
573,460,30.3
573,461,44.8
573,462,51.7
573,463,42.9
573,464,34.7
573,465,33.0
573,466,32.5
573,467,33.6
573,468,42.5
573,469,29.6
573,470,25.6
573,471,27.1
573,472,22.0
573,492,28.7
573,493,25.7
573,494,63.1
573,495,39.5
573,496,32.0
573,497,39.4
573,498,36.7
573,499,36.7
573,500,36.3
573,501,29.3
573,502,26.8
573,503,26.9
573,524,31.5
573,527,36.7
573,528,41.6
573,529,40.9
573,531,30.7
573,532,32.2
573,533,29.9
573,534,29.0
573,556,30.0
573,557,29.0
573,559,48.7
573,560,50.0
573,561,45.2
573,562,39.6
573,563,35.8
573,564,28.0
573,566,27.4
573,567,27.1
573,568,27.5
573,589,30.0
573,591,55.7
573,593,33.2
573,595,28.0
573,596,28.0
573,597,26.5
573,598,27.4
573,599,30.5
573,600,28.7
573,621,29.3
573,623,58.6
573,624,29.8
573,625,27.5
573,626,27.9
573,627,24.7
573,628,27.4
573,630,35.0
573,631,28.3
573,632,27.8
573,654,30.0
573,656,30.6
573,658,29.4
573,659,28.0
573,660,29.4
573,661,23.7
573,662,30.9
573,663,30.0
573,664,28.1
573,686,28.3
573,687,31.7
573,688,32.7
573,691,31.2
573,693,25.8
573,694,31.4
573,696,28.7
573,718,29.4
573,720,32.7
573,723,32.9
573,724,35.3
573,725,36.0
573,726,25.5
573,727,27.7
573,728,26.0
573,750,23.1
573,752,32.5
573,753,29.6
573,754,31.8
573,755,31.8
573,782,27.7
573,814,35.0
573,846,30.7
573,847,33.3
573,878,26.2
573,879,31.0
573,910,37.7
573,911,33.5
573,912,39.0
573,942,27.9
573,943,30.6
573,944,33.2
573,974,27.7
573,975,27.6
573,976,28.6
573,1006,29.4
573,1007,29.6
573,1008,32.5
573,1009,33.4
574,7,36.5
574,8,26.0
574,9,25.8
574,10,26.0
574,11,27.0
574,41,31.0
574,42,27.8
574,43,26.9
574,44,25.9
574,73,34.0
574,74,25.3
574,75,32.7
574,76,28.0
574,77,32.3
574,78,34.2
574,79,26.3
574,104,34.0
574,105,34.0
574,107,32.2
574,108,37.0
574,110,25.8
574,136,34.0
574,139,43.0
574,141,42.3
574,142,34.5
574,143,31.3
574,168,34.0
574,171,41.7
574,172,35.7
574,173,36.1
574,175,28.7
574,200,34.0
574,204,34.6
574,205,34.4
574,207,26.0
574,208,26.4
574,212,40.0
574,213,40.0
574,214,40.0
574,215,40.0
574,232,34.0
574,236,35.8
574,237,33.3
574,239,34.2
574,240,29.0
574,241,21.8
574,242,35.9
574,243,40.0
574,244,40.0
574,264,34.0
574,268,38.1
574,269,34.8
574,270,31.2
574,271,35.9
574,272,50.7
574,273,46.0
574,274,34.0
574,296,34.0
574,300,31.1
574,301,31.8
574,302,33.8
574,303,41.9
574,304,52.3
574,305,36.0
574,306,36.8
574,328,34.0
574,332,23.0
574,333,27.8
574,334,34.4
574,336,36.6
574,337,40.0
574,338,31.6
574,339,38.9
574,360,34.0
574,364,23.2
574,365,26.3
574,366,34.8
574,368,39.4
574,369,40.5
574,370,35.8
574,371,29.5
574,372,34.0
574,373,26.0
574,396,27.5
574,397,37.5
574,398,56.1
574,399,38.4
574,400,37.3
574,401,35.4
574,402,33.6
574,403,28.2
574,404,38.2
574,405,26.6
574,406,28.5
574,409,28.0
574,428,27.0
574,429,39.4
574,430,64.9
574,431,42.7
574,432,39.8
574,433,38.4
574,434,25.1
574,435,26.3
574,436,34.9
574,437,27.4
574,439,27.7
574,440,29.0
574,441,24.3
574,460,27.0
574,461,27.1
574,462,51.4
574,463,44.3
574,465,34.4
574,466,31.4
574,467,27.5
574,468,34.6
574,473,18.5
574,492,26.0
574,493,28.5
574,494,52.1
574,495,42.4
574,497,35.0
574,498,31.0
574,499,29.5
574,500,31.3
574,502,22.0
574,503,21.0
574,505,26.5
574,525,34.0
574,527,33.0
574,528,46.2
574,529,34.5
574,530,50.4
574,531,31.4
574,532,31.6
574,534,19.0
574,537,24.0
574,557,29.3
574,559,27.1
574,560,38.9
574,561,35.4
574,562,36.1
574,563,25.4
574,564,22.3
574,565,23.0
574,566,24.0
574,567,25.0
574,568,24.3
574,569,27.8
574,589,28.1
574,593,41.3
574,594,30.6
574,595,23.4
574,597,23.2
574,598,25.8
574,599,23.0
574,600,27.0
574,601,29.6
574,621,26.1
574,624,43.3
574,625,39.8
574,626,31.9
574,627,27.6
574,628,27.1
574,629,25.3
574,630,24.0
574,631,31.6
574,632,24.1
574,653,26.3
574,654,27.1
574,655,29.1
574,656,30.8
574,658,30.5
574,660,31.4
574,661,31.7
574,662,28.6
574,663,31.3
574,664,25.6
574,685,23.1
574,686,26.2
574,687,27.3
574,693,31.0
574,694,28.2
574,696,22.7
574,718,26.5
574,725,24.0
574,726,23.2
574,727,23.8
574,728,21.9
574,749,26.2
574,750,26.3
574,782,25.4
574,814,27.0
574,846,27.0
574,878,24.1
574,910,24.9
574,911,22.2
574,942,28.1
574,943,24.4
574,944,23.2
574,974,34.8
574,975,34.8
574,976,24.7
574,1006,34.6
574,1007,35.1
574,1008,33.3
575,6,21.8
575,10,18.0
575,11,24.5
575,42,28.5
575,43,26.2
575,44,27.0
575,74,22.3
575,75,23.6
575,76,25.3
575,77,25.0
575,78,20.9
575,110,22.0
575,160,27.5
575,161,33.4
575,162,34.4
575,192,27.4
575,193,36.4
575,194,35.5
575,204,34.0
575,211,29.0
575,214,31.7
575,215,30.0
575,223,24.8
575,224,25.0
575,225,34.0
575,236,34.0
575,241,18.5
575,242,18.0
575,243,29.1
575,244,26.6
575,246,30.8
575,254,30.1
575,255,30.3
575,257,37.7
575,264,34.0
575,268,42.4
575,269,43.7
575,270,30.2
575,273,29.8
575,274,20.0
575,276,27.0
575,278,32.8
575,279,34.0
575,286,30.8
575,287,32.9
575,288,34.8
575,289,34.6
575,296,34.0
575,300,46.8
575,301,32.1
575,302,31.0
575,305,28.0
575,306,28.2
575,308,24.0
575,310,34.2
575,311,36.3
575,312,37.0
575,316,37.0
575,317,36.5
575,318,31.8
575,319,30.9
575,328,34.0
575,332,40.3
575,333,33.0
575,334,29.0
575,337,30.1
575,338,30.4
575,340,34.0
575,341,36.3
575,342,36.8
575,344,34.5
575,347,32.6
575,348,37.0
575,360,34.0
575,361,34.0
575,362,34.0
575,363,34.9
575,364,37.9
575,365,42.1
575,366,34.8
575,370,29.4
575,372,37.1
575,373,41.0
575,374,37.5
575,376,34.9
575,378,37.5
575,379,35.8
575,395,32.8
575,396,35.9
575,397,47.0
575,398,35.9
575,399,39.1
575,401,34.8
575,402,44.0
575,403,48.7
575,404,42.1
575,405,39.1
575,406,40.2
575,408,23.5
575,409,30.6
575,410,74.5
575,427,29.2
575,428,28.7
575,429,33.1
575,431,49.0
575,432,62.2
575,433,62.5
575,434,57.1
575,436,45.2
575,437,43.5
575,438,43.5
575,439,34.9
575,440,30.1
575,441,25.5
575,460,26.5
575,461,47.3
575,462,39.9
575,463,75.1
575,464,34.3
575,465,50.1
575,466,46.5
575,467,42.2
575,468,45.3
575,469,41.0
575,471,33.8
575,473,22.0
575,492,25.3
575,493,43.9
575,494,41.3
575,495,69.3
575,496,36.9
575,497,37.9
575,498,41.0
575,499,34.6
575,500,35.3
575,501,31.7
575,502,26.6
575,503,27.6
575,505,26.1
575,524,35.5
575,525,63.8
575,527,55.0
575,528,47.0
575,529,54.5
575,530,31.4
575,531,28.5
575,532,30.3
575,534,25.8
575,535,26.0
575,537,26.7
575,556,28.5
575,557,33.2
575,558,34.0
575,559,54.4
575,562,28.5
575,563,26.6
575,564,28.3
575,565,25.4
575,566,25.0
575,567,23.7
575,568,28.8
575,569,27.0
575,589,28.3
575,591,65.3
575,594,32.5
575,595,25.5
575,596,25.0
575,597,26.6
575,598,26.7
575,599,27.5
575,600,27.9
575,621,27.8
575,623,67.0
575,624,32.6
575,625,31.8
575,626,28.4
575,627,25.0
575,628,26.4
575,630,30.3
575,631,28.8
575,652,30.4
575,653,29.3
575,654,29.6
575,655,36.9
575,656,34.3
575,657,35.9
575,658,26.9
575,659,29.0
575,660,26.6
575,662,30.2
575,663,25.7
575,683,33.6
575,684,32.2
575,685,29.0
575,686,30.8
575,687,29.1
575,688,25.0
575,691,27.2
575,692,25.9
575,693,27.4
575,694,31.3
575,718,30.5
575,720,24.2
575,723,26.9
575,724,26.2
575,725,28.5
575,749,29.0
575,750,28.8
575,752,25.0
575,753,22.8
575,754,23.6
575,755,26.1
575,756,29.2
575,782,28.6
575,787,26.0
575,788,27.8
575,814,29.3
575,820,26.4
575,845,30.0
575,846,27.1
575,852,24.5
575,877,24.9
575,878,26.0
575,884,31.0
575,909,29.2
575,910,30.9
575,911,32.8
575,916,31.0
575,941,26.9
575,942,32.8
575,943,33.1
575,947,24.0
575,948,27.2
575,974,31.0
575,975,30.8
575,979,22.0
575,1006,31.2
575,1007,31.0
575,1009,21.0
575,1011,19.3
576,5,34.0
576,6,34.0
576,7,34.0
576,8,34.0
576,10,7.0
576,11,9.0
576,40,34.0
576,41,34.0
576,43,13.7
576,44,16.7
576,73,34.0
576,76,17.7
576,77,19.7
576,78,8.8
576,79,8.7
576,106,34.0
576,109,9.0
576,110,9.7
576,138,34.0
576,141,11.9
576,142,25.9
576,143,11.3
576,151,17.0
576,152,26.4
576,171,34.0
576,174,43.6
576,175,11.0
576,182,22.5
576,183,24.2
576,184,33.7
576,203,34.0
576,204,26.1
576,206,49.1
576,207,23.3
576,208,10.5
576,211,17.3
576,214,27.8
576,235,34.0
576,236,49.2
576,238,55.4
576,239,48.9
576,240,16.0
576,241,18.8
576,242,18.8
576,243,14.8
576,246,30.1
576,268,70.7
576,269,46.8
576,270,50.4
576,271,40.1
576,274,22.9
576,278,31.4
576,279,32.3
576,300,51.3
576,301,47.9
576,302,42.7
576,303,46.0
576,304,46.5
576,306,44.4
576,308,32.7
576,309,32.1
576,310,34.3
576,331,34.0
576,332,34.0
576,333,56.7
576,334,46.6
576,336,78.0
576,338,97.5
576,339,57.4
576,340,49.5
576,341,31.1
576,342,33.7
576,358,34.0
576,359,34.7
576,360,38.5
576,361,38.4
576,362,42.5
576,363,47.4
576,364,50.6
576,365,57.5
576,366,60.9
576,368,82.8
576,369,104.9
576,370,116.5
576,373,29.9
576,374,33.8
576,390,36.7
576,391,37.5
576,392,34.4
576,393,42.9
576,394,43.0
576,395,45.0
576,396,42.0
576,397,42.0
576,398,78.3
576,399,72.8
576,400,81.3
576,401,102.3
576,402,88.0
576,403,55.4
576,405,30.6
576,406,32.0
576,409,26.7
576,421,34.0
576,422,35.1
576,424,34.0
576,425,33.5
576,426,33.4
576,427,44.0
576,428,43.9
576,429,55.8
576,430,71.3
576,431,76.2
576,432,89.8
576,433,80.0
576,434,83.0
576,435,52.2
576,437,34.0
576,438,33.6
576,439,34.1
576,440,28.3
576,441,27.2
576,453,34.2
576,454,32.3
576,459,28.0
576,460,32.2
576,461,71.7
576,462,62.0
576,463,67.1
576,465,68.9
576,466,47.2
576,467,44.5
576,468,45.4
576,469,30.2
576,470,31.1
576,471,30.7
576,478,35.8
576,479,28.0
576,485,33.0
576,486,31.0
576,492,38.0
576,493,71.2
576,495,64.8
576,497,68.5
576,498,44.7
576,499,37.2
576,500,34.9
576,501,28.0
576,502,26.2
576,503,28.0
576,509,27.0
576,510,27.2
576,511,26.4
576,518,34.0
576,519,35.2
576,520,41.0
576,521,44.4
576,524,37.5
576,525,37.2
576,527,66.1
576,528,105.5
576,529,85.7
576,530,34.1
576,531,28.6
576,532,30.6
576,533,29.0
576,534,26.4
576,535,28.2
576,536,22.5
576,540,25.0
576,541,23.5
576,542,20.5
576,543,19.2
576,553,37.4
576,557,32.5
576,559,61.0
576,562,34.9
576,563,32.6
576,564,23.7
576,565,25.4
576,566,26.3
576,567,27.2
576,568,24.9
576,569,22.1
576,570,22.2
576,571,26.2
576,572,27.0
576,585,35.1
576,589,29.0
576,591,53.3
576,594,41.9
576,597,24.0
576,598,23.2
576,599,23.0
576,600,24.7
576,601,16.9
576,602,20.2
576,603,23.5
576,617,35.9
576,618,34.4
576,620,32.0
576,621,32.1
576,623,41.1
576,624,44.7
576,625,42.7
576,626,49.0
576,631,23.8
576,632,21.7
576,633,17.6
576,650,32.5
576,651,31.7
576,652,30.6
576,653,30.5
576,654,38.1
576,655,37.8
576,656,43.3
576,662,25.0
576,663,26.0
576,664,19.9
576,683,31.3
576,684,30.6
576,685,30.8
576,686,34.6
576,687,36.7
576,689,51.6
576,696,22.6
576,718,33.3
576,721,53.0
576,722,34.2
576,723,23.7
576,724,25.0
576,727,33.3
576,728,32.7
576,749,33.0
576,750,30.1
576,760,27.0
576,782,27.1
576,792,27.3
576,814,26.8
576,846,27.8
576,847,29.7
576,877,27.0
576,878,21.5
576,879,32.0
576,888,26.0
576,909,26.5
576,910,28.0
576,911,28.6
576,941,23.9
576,942,21.5
576,943,29.1
576,973,18.5
576,974,25.7
576,1006,26.2
577,10,6.0
577,11,14.5
577,41,8.1
577,42,7.8
577,43,18.1
577,44,18.0
577,47,7.0
577,48,10.5
577,73,24.9
577,75,31.7
577,76,15.3
577,77,9.1
577,78,7.2
577,79,6.6
577,80,7.0
577,85,21.0
577,86,26.0
577,104,31.0
577,107,28.1
577,108,27.7
577,119,35.0
577,129,28.2
577,136,34.0
577,149,26.9
577,152,29.3
577,153,28.2
577,160,27.0
577,161,27.5
577,168,36.5
577,181,26.3
577,182,25.2
577,183,26.6
577,185,28.0
577,186,27.0
577,192,25.1
577,200,29.7
577,212,18.0
577,213,25.0
577,214,27.6
577,215,30.0
577,218,25.0
577,219,25.0
577,223,24.2
577,224,20.5
577,232,32.7
577,244,18.3
577,246,30.0
577,251,25.0
577,252,28.0
577,253,25.0
577,255,24.8
577,264,26.9
577,267,36.6
577,276,19.0
577,278,28.5
577,279,29.8
577,285,27.0
577,287,28.9
577,288,29.9
577,296,31.3
577,299,61.0
577,306,23.5
577,308,26.9
577,309,32.0
577,310,32.4
577,311,26.2
577,312,27.4
577,316,36.2
577,317,28.1
577,318,27.5
577,319,27.9
577,328,32.5
577,331,56.3
577,332,59.0
577,335,38.7
577,338,19.0
577,339,20.3
577,340,25.0
577,342,31.5
577,344,26.7
577,345,27.0
577,346,26.0
577,347,31.5
577,348,42.5
577,360,33.5
577,361,38.6
577,362,47.8
577,363,53.4
577,364,48.1
577,365,49.1
577,366,45.0
577,367,51.4
577,369,65.6
577,370,61.6
577,371,32.0
577,372,32.0
577,374,30.5
577,377,29.7
577,378,31.2
577,379,33.2
577,392,29.4
577,393,35.2
577,394,38.0
577,395,44.4
577,396,52.5
577,397,93.3
577,398,64.4
577,399,61.2
577,400,55.8
577,401,65.9
577,402,87.7
577,403,34.7
577,404,30.0
577,405,34.0
577,406,30.5
577,407,32.4
577,408,30.4
577,409,28.4
577,410,27.0
577,427,32.7
577,428,61.3
577,429,98.8
577,430,86.5
577,431,76.1
577,432,75.2
577,433,90.6
577,434,91.8
577,435,40.7
577,436,33.5
577,437,32.8
577,438,33.2
577,439,33.5
577,440,31.7
577,441,29.3
577,460,46.3
577,461,89.1
577,462,79.4
577,463,78.7
577,464,69.9
577,465,125.5
577,466,82.0
577,467,77.2
577,468,39.6
577,469,33.8
577,472,29.4
577,492,76.0
577,493,60.5
577,494,85.4
577,495,71.8
577,496,90.8
577,497,114.5
577,498,72.3
577,499,35.0
577,500,38.9
577,501,34.2
577,504,25.8
577,524,64.0
577,525,36.1
577,526,39.4
577,527,63.6
577,528,87.1
577,529,74.7
577,530,68.7
577,531,38.6
577,532,38.5
577,533,33.3
577,536,27.0
577,538,30.5
577,556,36.5
577,557,45.7
577,558,72.0
577,559,64.8
577,560,71.5
577,561,69.4
577,562,42.4
577,563,41.7
577,564,33.9
577,565,26.0
577,567,26.5
577,568,26.5
577,569,35.4
577,570,36.2
577,589,35.3
577,591,54.4
577,594,42.5
577,596,30.0
577,598,20.4
577,599,26.4
577,600,22.3
577,601,33.0
577,621,33.0
577,623,57.2
577,624,43.5
577,628,25.4
577,629,24.6
577,631,25.7
577,651,32.0
577,652,33.0
577,653,30.7
577,654,30.6
577,655,38.6
577,656,38.9
577,659,23.7
577,662,26.3
577,663,26.2
577,683,32.8
577,684,32.6
577,685,31.7
577,686,31.0
577,687,29.8
577,688,34.0
577,691,23.0
577,693,27.0
577,694,25.4
577,718,29.9
577,720,28.0
577,723,20.4
577,724,18.1
577,725,24.6
577,749,26.0
577,750,31.0
577,752,25.0
577,753,23.6
577,754,20.5
577,755,21.7
577,756,21.0
577,776,31.0
577,777,25.5
577,782,29.9
577,786,18.0
577,788,24.0
577,808,39.8
577,809,22.0
577,810,22.0
577,814,28.6
577,818,17.5
577,819,17.5
577,820,17.7
577,840,37.8
577,842,22.0
577,843,22.0
577,846,25.9
577,852,18.5
577,872,33.2
577,875,22.0
577,878,24.9
577,879,23.0
577,884,20.8
577,904,29.2
577,907,22.0
577,908,22.0
577,910,25.7
577,911,23.4
577,916,18.0
577,936,28.0
577,940,20.7
577,941,22.9
577,942,25.0
577,943,24.2
577,944,24.1
577,947,18.7
577,948,18.5
577,968,27.0
577,974,23.1
577,975,25.0
577,976,20.9
577,979,18.4
