timerange,map_idx,pm2_5
579,979,39.1
579,1011,42.5
580,78,41.3
580,108,53.8
580,109,38.2
580,110,37.7
580,139,51.8
580,140,49.8
580,141,39.7
580,142,37.7
580,171,52.7
580,172,39.6
580,173,41.8
580,174,36.3
580,204,36.2
580,205,38.1
580,206,33.8
580,207,35.2
580,236,37.6
580,237,33.5
580,238,36.0
580,239,29.8
580,240,23.7
580,241,23.4
580,251,27.5
580,252,21.0
580,253,25.3
580,254,26.4
580,268,39.1
580,269,33.3
580,270,37.7
580,271,25.2
580,273,23.2
580,274,23.3
580,283,28.3
580,286,23.5
580,296,42.6
580,301,31.9
580,302,32.1
580,303,24.0
580,304,24.5
580,306,23.0
580,315,28.3
580,316,24.0
580,317,27.4
580,318,28.8
580,328,45.6
580,329,38.1
580,333,26.1
580,334,26.8
580,336,27.0
580,338,24.0
580,347,24.9
580,348,19.5
580,360,27.8
580,361,24.2
580,362,26.5
580,363,27.8
580,364,25.6
580,365,27.7
580,366,23.8
580,367,28.0
580,369,27.8
580,370,24.7
580,378,25.4
580,379,26.0
580,392,22.7
580,393,22.3
580,396,29.0
580,397,31.8
580,398,30.6
580,399,29.0
580,400,28.2
580,401,27.5
580,402,21.7
580,403,23.9
580,404,21.8
580,409,28.5
580,410,25.6
580,424,23.3
580,427,26.8
580,428,28.0
580,429,30.9
580,431,32.1
580,432,32.2
580,433,25.7
580,435,23.0
580,436,25.7
580,437,27.0
580,438,28.8
580,439,28.4
580,440,25.7
580,441,28.0
580,456,22.3
580,460,29.7
580,461,30.8
580,462,30.9
580,463,34.5
580,465,28.0
580,466,26.0
580,467,23.4
580,468,24.7
580,473,28.1
580,492,29.5
580,493,28.2
580,497,27.5
580,498,25.5
580,499,24.7
580,500,28.7
580,505,28.0
580,525,29.0
580,529,26.0
580,530,19.6
580,531,21.2
580,532,24.9
580,533,24.5
580,537,20.5
580,557,30.7
580,561,30.0
580,562,23.2
580,563,19.7
580,564,33.0
580,589,29.5
580,593,27.0
580,596,29.0
580,621,29.0
580,625,22.0
580,628,28.0
580,653,28.0
580,654,29.0
580,659,28.0
580,686,26.8
580,687,28.2
580,688,28.0
580,691,30.0
580,718,27.2
580,720,27.5
580,723,30.5
580,749,38.0
580,750,29.2
580,752,28.0
580,753,28.0
580,754,28.0
580,755,30.0
580,782,29.0
580,814,28.6
580,846,29.2
580,847,26.2
580,878,26.6
580,879,24.9
580,910,22.0
580,911,23.6
580,912,28.5
580,943,24.8
580,944,25.2
580,976,32.2
580,1008,30.9
580,1009,30.8
581,43,43.5
581,44,44.0
581,48,25.5
581,73,33.5
581,74,39.7
581,75,41.5
581,76,39.5
581,77,35.0
581,78,25.5
581,79,27.0
581,85,25.2
581,86,20.3
581,106,44.0
581,107,46.1
581,117,20.5
581,119,23.0
581,120,24.0
581,136,45.0
581,137,43.5
581,138,49.1
581,139,40.8
581,149,20.5
581,151,23.3
581,152,22.6
581,168,44.5
581,170,41.0
581,171,46.2
581,172,37.9
581,181,21.3
581,182,20.1
581,183,21.3
581,184,23.4
581,200,48.0
581,203,36.7
581,204,31.3
581,205,32.5
581,213,23.0
581,214,20.0
581,215,22.5
581,216,20.3
581,232,47.3
581,235,43.0
581,236,29.0
581,237,28.5
581,238,28.9
581,239,27.0
581,246,20.2
581,247,25.0
581,257,18.9
581,258,19.8
581,264,47.4
581,268,31.1
581,269,27.4
581,270,27.0
581,271,24.2
581,273,29.4
581,277,0.9
581,278,19.2
581,288,18.7
581,289,17.2
581,290,17.8
581,296,46.0
581,300,30.0
581,301,25.9
581,303,25.3
581,304,26.2
581,305,28.2
581,306,28.4
581,309,14.5
581,310,17.9
581,322,17.6
581,328,49.3
581,332,29.0
581,333,27.0
581,336,28.5
581,338,27.0
581,339,28.4
581,342,18.7
581,353,17.0
581,354,19.0
581,363,27.0
581,365,25.3
581,368,28.2
581,369,29.8
581,370,28.6
581,371,22.8
581,374,19.5
581,385,20.8
581,395,25.0
581,396,25.0
581,397,25.0
581,398,29.6
581,402,25.3
581,403,23.7
581,404,22.2
581,406,18.5
581,417,19.4
581,427,23.0
581,428,25.5
581,429,29.0
581,430,26.8
581,434,24.3
581,435,29.7
581,436,23.3
581,439,20.4
581,447,21.0
581,448,21.3
581,460,24.0
581,462,24.0
581,463,22.8
581,466,24.8
581,467,26.9
581,468,26.2
581,471,19.2
581,478,21.1
581,479,20.0
581,480,24.5
581,492,25.6
581,493,18.2
581,494,24.5
581,495,20.9
581,498,24.5
581,499,25.1
581,500,22.7
581,502,25.0
581,503,20.0
581,510,19.2
581,511,17.0
581,524,24.3
581,527,23.0
581,528,25.2
581,529,24.0
581,531,19.6
581,532,24.1
581,533,26.1
581,534,23.4
581,537,26.0
581,540,20.2
581,541,19.7
581,556,24.5
581,557,25.0
581,561,26.0
581,563,21.8
581,564,28.5
581,565,26.1
581,566,20.1
581,567,20.2
581,568,22.0
581,569,19.6
581,570,22.0
581,571,21.9
581,589,24.0
581,593,26.0
581,595,18.3
581,596,22.8
581,597,21.2
581,598,21.2
581,599,22.7
581,600,22.0
581,621,21.5
581,624,22.5
581,625,23.4
581,627,23.8
581,628,23.8
581,629,19.7
581,631,26.9
581,632,23.6
581,633,23.5
581,653,26.0
581,654,30.0
581,655,25.2
581,656,21.8
581,657,19.9
581,658,25.7
581,660,24.6
581,661,23.6
581,662,20.0
581,663,25.0
581,664,24.5
581,665,24.3
581,685,22.8
581,686,24.5
581,687,24.0
581,692,21.4
581,693,23.0
581,694,23.0
581,696,25.1
581,718,28.0
581,724,22.0
581,725,23.5
581,726,25.2
581,727,27.4
581,728,24.3
581,749,28.0
581,782,28.7
581,814,28.7
581,846,26.0
581,877,26.7
581,909,26.0
581,941,27.7
581,942,27.9
581,943,30.2
582,22,18.0
582,54,18.0
582,86,17.9
582,109,30.5
582,110,30.5
582,117,22.5
582,118,21.0
582,141,30.8
582,142,28.7
582,143,24.2
582,149,20.3
582,151,19.8
582,152,18.4
582,172,31.6
582,173,29.3
582,175,23.9
582,181,22.3
582,182,24.3
582,183,20.6
582,184,20.1
582,192,19.4
582,193,18.9
582,204,27.0
582,207,23.5
582,208,27.0
582,209,25.0
582,213,25.8
582,214,21.1
582,215,20.2
582,216,18.2
582,225,19.5
582,226,19.3
582,227,21.3
582,236,30.0
582,237,24.7
582,238,27.3
582,239,24.4
582,240,24.7
582,241,28.0
582,242,22.0
582,243,24.5
582,244,21.9
582,246,22.3
582,247,23.2
582,248,19.7
582,255,17.5
582,257,18.3
582,258,19.4
582,259,19.8
582,260,18.0
582,268,30.0
582,269,23.1
582,270,24.3
582,271,24.4
582,272,22.0
582,273,25.8
582,276,22.0
582,278,18.8
582,279,21.6
582,280,20.5
582,287,18.2
582,288,20.6
582,289,19.0
582,292,19.0
582,300,25.7
582,301,21.7
582,302,25.4
582,306,25.8
582,308,21.5
582,309,23.9
582,310,22.2
582,311,24.5
582,312,23.8
582,319,19.3
582,332,21.0
582,333,24.0
582,334,23.8
582,339,25.1
582,364,22.8
582,365,21.6
582,366,24.2
582,367,25.2
582,369,25.8
582,371,26.0
582,372,26.0
582,374,26.3
582,398,28.1
582,399,29.1
582,400,26.3
582,401,28.7
582,404,23.8
582,405,26.6
582,406,26.4
582,430,22.7
582,431,26.9
582,432,22.2
582,436,23.8
582,437,20.0
582,438,24.8
582,462,23.6
582,463,25.6
582,465,24.3
582,466,22.9
582,467,27.2
582,468,28.1
582,469,25.6
582,470,29.3
582,493,21.6
582,494,25.4
582,495,28.0
582,498,26.1
582,500,29.3
582,501,28.4
582,502,28.0
582,527,26.8
582,530,30.0
582,532,22.4
582,559,43.3
582,562,24.9
582,563,23.5
582,564,25.8
582,591,32.8
582,593,22.7
582,594,21.6
582,595,22.4
582,596,24.0
582,597,26.0
582,598,23.5
582,602,22.7
582,623,28.0
582,624,26.0
582,625,26.1
582,626,23.1
582,627,23.1
582,628,21.3
582,631,29.9
582,632,27.8
582,633,20.7
582,634,24.0
582,655,30.9
582,656,31.3
582,658,18.7
582,659,22.8
582,660,22.8
582,661,25.5
582,664,26.1
582,665,24.5
582,686,27.0
582,687,25.6
582,691,21.0
582,693,25.0
582,696,27.0
582,718,29.8
582,722,28.2
582,723,25.8
582,724,25.7
582,725,25.9
582,726,26.7
582,727,25.8
582,728,23.0
582,749,27.0
582,750,28.8
582,782,26.9
582,814,30.1
582,846,28.6
582,878,31.7
582,910,31.1
582,942,28.1
583,67,25.0
583,86,16.2
583,97,23.0
583,98,20.0
583,99,26.3
583,117,15.5
583,118,16.0
583,121,14.7
583,129,19.8
583,131,21.2
583,149,16.4
583,151,17.4
583,152,16.4
583,153,15.8
583,160,18.7
583,161,17.0
583,174,18.5
583,181,18.0
583,182,17.3
583,183,16.7
583,184,17.4
583,192,18.0
583,206,20.4
583,207,19.4
583,213,17.3
583,214,19.1
583,215,17.8
583,216,17.7
583,239,21.0
583,246,23.5
583,271,22.7
583,272,21.3
583,273,18.0
583,278,22.5
583,303,20.3
583,304,19.0
583,305,24.6
583,306,22.4
583,310,25.7
583,332,23.0
583,336,21.0
583,337,19.5
583,338,17.9
583,339,19.8
583,342,27.0
583,363,23.4
583,364,21.5
583,365,20.3
583,366,19.6
583,367,23.0
583,368,27.2
583,369,24.2
583,370,25.0
583,371,22.9
583,374,25.3
583,395,21.6
583,396,22.1
583,397,23.1
583,398,18.6
583,399,27.9
583,400,29.8
583,401,27.0
583,402,25.5
583,403,25.5
583,406,26.9
583,427,22.3
583,428,22.4
583,429,24.0
583,431,30.2
583,432,29.2
583,433,25.8
583,438,25.2
583,460,28.7
583,461,22.0
583,463,27.9
583,464,25.4
583,465,26.7
583,466,26.2
583,468,29.7
583,469,26.2
583,470,28.7
583,492,25.0
583,493,20.1
583,495,28.6
583,497,27.9
583,498,25.4
583,500,29.3
583,501,28.8
583,502,29.2
583,503,28.1
583,524,25.0
583,525,25.0
583,527,31.7
583,529,28.7
583,530,27.4
583,531,23.7
583,532,27.0
583,533,32.7
583,534,27.9
583,535,28.3
583,557,27.0
583,559,29.4
583,562,21.0
583,563,25.3
583,566,30.5
583,567,26.9
583,589,25.3
583,591,28.0
583,595,25.0
583,621,26.5
583,623,33.5
583,624,40.8
583,625,33.6
583,626,29.0
583,627,25.4
583,653,25.0
583,654,25.5
583,656,41.2
583,658,24.7
583,687,28.2
583,688,27.0
583,693,31.2
583,694,32.0
583,720,26.5
583,723,41.5
583,724,33.5
583,725,31.5
583,726,24.8
583,727,29.2
583,728,22.3
583,753,29.2
583,754,29.0
583,755,33.0
583,756,26.2
583,788,25.0
583,820,24.0
583,852,26.0
583,884,42.0
584,142,18.4
584,143,17.5
584,151,18.1
584,152,17.3
584,174,18.7
584,175,19.0
584,181,16.6
584,182,18.2
584,183,18.8
584,184,21.2
584,206,16.0
584,207,17.5
584,208,17.3
584,213,17.1
584,214,18.2
584,215,18.5
584,216,18.5
584,239,20.3
584,240,17.0
584,241,17.4
584,242,18.0
584,244,17.3
584,245,17.0
584,246,22.9
584,268,31.3
584,269,27.0
584,271,17.1
584,272,16.6
584,273,18.9
584,274,17.5
584,276,17.7
584,277,18.0
584,278,21.6
584,279,27.3
584,300,28.1
584,301,29.2
584,304,18.2
584,305,16.5
584,306,19.3
584,309,16.0
584,310,22.2
584,311,24.0
584,312,26.0
584,332,28.0
584,333,27.4
584,336,18.2
584,338,22.6
584,339,22.3
584,340,26.5
584,341,26.0
584,342,20.9
584,344,28.8
584,359,34.4
584,360,27.6
584,363,25.2
584,364,31.1
584,365,30.6
584,366,19.6
584,368,21.8
584,370,24.8
584,373,22.8
584,374,22.1
584,375,23.4
584,376,27.0
584,392,25.7
584,393,26.0
584,394,27.7
584,395,29.0
584,398,16.6
584,399,26.2
584,400,23.0
584,402,27.0
584,403,23.4
584,404,23.5
584,405,23.7
584,406,25.0
584,408,27.5
584,409,22.5
584,431,20.9
584,432,24.3
584,433,30.0
584,434,25.6
584,436,19.1
584,437,26.7
584,438,25.9
584,439,25.6
584,440,28.3
584,441,23.9
584,463,23.8
584,464,24.0
584,465,26.0
584,466,26.6
584,467,21.7
584,468,24.9
584,469,23.5
584,470,25.6
584,471,27.4
584,472,28.9
584,495,24.5
584,496,23.9
584,497,27.0
584,498,27.2
584,499,24.7
584,500,25.6
584,501,24.4
584,502,33.2
584,503,26.2
584,504,27.5
584,527,37.3
584,528,23.9
584,529,23.4
584,530,27.2
584,531,22.0
584,532,24.7
584,533,23.2
584,534,28.1
584,535,28.5
584,536,26.7
584,559,46.1
584,562,27.2
584,563,23.1
584,564,21.5
584,565,24.7
584,566,24.4
584,567,26.0
584,568,35.0
584,591,38.9
584,594,22.1
584,595,24.2
584,596,23.7
584,597,21.0
584,598,25.4
584,599,26.1
584,600,32.7
584,623,34.8
584,624,30.6
584,625,32.1
584,626,28.7
584,627,19.8
584,628,22.6
584,631,29.0
584,632,28.3
584,655,32.8
584,656,29.8
584,662,31.6
584,663,28.4
584,664,28.4
584,686,20.0
584,687,20.3
584,688,27.0
584,689,22.8
584,693,29.7
584,694,33.0
584,696,27.7
584,718,24.2
584,720,24.2
584,721,24.0
584,722,22.3
584,723,27.0
584,724,26.3
584,728,28.5
584,749,48.0
584,750,30.8
584,753,24.0
584,754,25.2
584,755,23.7
584,756,23.6
584,782,41.0
584,814,20.3
584,846,20.4
584,878,21.8
584,884,36.0
584,910,23.7
584,916,30.5
584,942,23.2
584,943,30.3
584,944,31.1
584,947,31.0
584,948,32.0
584,974,29.7
584,976,31.2
584,979,30.0
584,1006,33.7
584,1008,32.3
584,1009,34.3
584,1011,29.5
585,77,40.7
585,78,34.5
585,109,26.5
585,110,20.8
585,120,18.8
585,121,21.4
585,141,22.6
585,142,21.4
585,143,21.2
585,151,17.0
585,152,18.1
585,153,18.4
585,173,19.5
585,174,18.1
585,175,20.7
585,182,15.6
585,183,17.1
585,184,18.3
585,204,18.8
585,205,19.4
585,207,21.4
585,212,19.5
585,213,18.6
585,214,19.0
585,215,17.0
585,236,18.2
585,237,23.5
585,238,17.5
585,239,22.6
585,240,28.8
585,241,28.5
585,242,30.0
585,243,29.5
585,244,25.0
585,246,20.9
585,257,19.6
585,268,16.6
585,271,23.8
585,272,18.2
585,273,27.6
585,275,35.4
585,276,26.5
585,278,22.9
585,279,20.8
585,287,23.3
585,288,22.1
585,289,26.4
585,300,13.3
585,301,26.3
585,302,29.8
585,303,25.4
585,304,20.0
585,305,30.8
585,306,28.1
585,307,32.6
585,308,28.8
585,310,12.5
585,316,21.6
585,317,22.1
585,318,20.8
585,319,19.5
585,333,27.0
585,336,27.8
585,337,37.0
585,339,25.3
585,340,21.9
585,342,18.8
585,347,20.3
585,348,22.3
585,368,26.3
585,369,30.2
585,370,31.3
585,371,17.0
585,372,17.8
585,374,19.9
585,377,15.0
585,378,27.0
585,379,26.3
585,398,16.9
585,399,21.7
585,400,25.0
585,402,28.4
585,403,25.7
585,404,19.3
585,405,25.1
585,406,22.5
585,409,17.5
585,410,26.0
585,431,21.8
585,435,30.8
585,437,24.4
585,438,23.5
585,439,19.1
585,440,15.8
585,441,18.5
585,463,22.2
585,467,29.1
585,468,27.7
585,469,25.9
585,471,20.8
585,473,27.0
585,495,22.7
585,497,28.0
585,498,30.3
585,499,18.3
585,500,24.4
585,501,28.2
585,502,31.5
585,503,25.2
585,505,28.3
585,527,22.6
585,528,27.6
585,529,30.4
585,531,22.0
585,532,25.0
585,533,23.0
585,534,23.4
585,535,20.7
585,537,22.3
585,559,22.2
585,560,28.8
585,561,24.8
585,564,25.0
585,566,25.6
585,567,23.2
585,568,25.0
585,591,29.0
585,596,23.9
585,597,23.9
585,598,22.5
585,599,29.1
585,600,23.2
585,620,17.8
585,621,17.2
585,623,37.3
585,624,17.0
585,625,17.9
585,626,21.0
585,628,21.2
585,629,23.0
585,630,24.9
585,631,23.9
585,651,15.8
585,652,15.0
585,654,23.0
585,656,18.9
585,658,18.7
585,659,22.8
585,660,25.8
585,661,20.9
585,662,22.5
585,663,23.3
585,682,15.7
585,683,16.4
585,686,16.0
585,687,17.8
585,688,18.0
585,689,24.0
585,690,23.1
585,691,22.1
585,692,25.0
585,693,22.5
585,694,23.4
585,696,23.6
585,714,18.0
585,720,21.0
585,721,24.0
585,722,23.9
585,723,25.1
585,724,21.8
585,725,23.8
585,726,24.1
585,727,23.0
585,728,22.4
585,753,21.5
585,754,22.5
585,755,21.0
585,756,23.8
585,757,21.1
585,758,19.2
585,789,20.6
586,149,15.0
586,151,12.9
586,152,13.6
586,181,14.9
586,182,15.9
586,183,12.1
586,184,14.7
586,213,15.3
586,214,13.7
586,215,16.0
586,216,15.5
586,244,13.0
586,245,16.5
586,246,16.0
586,248,16.0
586,276,19.6
586,277,18.5
586,278,16.4
586,280,16.2
586,287,25.0
586,288,22.8
586,301,19.8
586,308,23.7
586,309,18.5
586,310,15.2
586,312,14.1
586,317,19.0
586,318,22.2
586,319,20.4
586,333,53.5
586,340,23.3
586,341,16.2
586,342,15.9
586,344,14.0
586,345,14.4
586,346,13.0
586,349,22.0
586,365,22.6
586,366,15.9
586,367,17.2
586,368,12.5
586,371,15.7
586,372,22.0
586,373,16.4
586,374,16.1
586,376,11.8
586,377,14.6
586,378,16.0
586,381,22.3
586,398,13.9
586,399,15.8
586,400,13.6
586,403,17.9
586,404,19.2
586,405,18.0
586,406,16.5
586,407,15.4
586,408,13.1
586,409,16.9
586,412,25.2
586,413,26.0
586,430,15.3
586,431,16.1
586,432,14.2
586,437,17.4
586,438,18.7
586,439,18.1
586,440,12.0
586,441,14.8
586,444,29.3
586,462,16.8
586,463,17.3
586,468,17.6
586,469,15.3
586,470,19.0
586,471,17.6
586,473,13.7
586,475,23.0
586,476,25.0
586,495,18.8
586,501,14.0
586,502,17.3
586,503,20.8
586,505,14.4
586,506,26.0
586,507,24.0
586,527,27.4
586,528,23.3
586,529,19.0
586,533,19.2
586,534,18.1
586,535,25.0
586,537,21.6
586,538,29.0
586,559,37.5
586,560,24.9
586,561,21.2
586,563,39.0
586,564,17.7
586,565,17.4
586,566,16.5
586,567,22.8
586,568,19.6
586,569,20.5
586,591,18.2
586,594,17.9
586,595,19.1
586,596,17.3
586,597,18.9
586,598,20.1
586,599,28.1
586,600,21.9
586,623,18.7
586,624,17.8
586,625,15.2
586,626,16.6
586,627,16.7
586,628,18.6
586,629,18.2
586,631,24.9
586,632,24.7
586,656,18.1
586,658,15.7
586,659,17.1
586,664,21.2
586,691,16.8
586,696,19.2
586,723,17.2
586,728,19.6
586,754,19.0
586,755,18.0
586,786,17.2
586,818,16.5
586,819,16.6
586,820,18.0
586,851,17.5
586,852,17.5
586,883,17.3
586,915,16.4
587,41,10.2
587,131,10.3
587,151,13.2
587,163,12.4
587,182,14.5
587,183,13.5
587,184,16.6
587,195,11.9
587,213,13.3
587,214,12.0
587,215,15.4
587,216,15.2
587,227,14.1
587,239,14.5
587,240,14.2
587,241,16.7
587,242,19.8
587,243,22.5
587,244,21.5
587,246,13.7
587,259,13.4
587,271,13.5
587,272,14.0
587,273,9.8
587,276,19.5
587,278,14.8
587,279,9.5
587,292,13.0
587,303,16.0
587,304,9.4
587,305,8.8
587,306,7.4
587,307,9.6
587,308,9.5
587,309,9.5
587,310,11.0
587,311,8.9
587,312,8.6
587,324,13.3
587,325,13.0
587,336,15.4
587,338,12.5
587,339,12.8
587,340,13.4
587,341,16.2
587,342,13.6
587,344,11.7
587,357,14.0
587,363,10.2
587,364,9.0
587,365,10.4
587,366,11.1
587,368,13.7
587,369,13.6
587,370,14.9
587,372,15.3
587,374,12.3
587,376,9.5
587,396,10.0
587,398,12.8
587,399,11.5
587,400,12.8
587,401,14.3
587,402,13.2
587,404,15.0
587,405,18.0
587,406,12.2
587,408,11.2
587,428,12.0
587,430,13.8
587,431,12.7
587,432,14.2
587,433,13.8
587,434,13.8
587,436,18.5
587,437,17.0
587,439,10.0
587,440,12.8
587,441,13.4
587,460,13.0
587,462,12.6
587,463,14.2
587,464,10.0
587,465,14.0
587,466,13.8
587,467,11.2
587,469,17.5
587,471,12.1
587,472,14.5
587,473,12.0
587,492,20.0
587,493,10.9
587,494,15.3
587,495,15.6
587,498,12.8
587,499,12.1
587,501,14.7
587,502,12.7
587,503,11.2
587,505,12.2
587,524,10.0
587,527,15.3
587,528,13.1
587,529,14.3
587,530,12.5
587,531,13.0
587,533,17.5
587,534,12.9
587,537,12.7
587,556,12.0
587,557,13.0
587,559,29.4
587,562,14.2
587,563,12.3
587,564,18.0
587,565,16.0
587,566,13.5
587,567,15.3
587,568,12.2
587,589,9.0
587,591,32.5
587,593,14.9
587,594,15.6
587,595,12.4
587,596,13.7
587,597,14.0
587,599,12.0
587,600,14.3
587,621,12.0
587,623,22.3
587,624,13.2
587,625,12.7
587,627,12.0
587,628,13.5
587,629,14.4
587,630,15.0
587,631,16.4
587,632,17.3
587,653,18.0
587,654,14.0
587,656,13.7
587,659,16.0
587,660,13.0
587,661,11.7
587,662,15.6
587,664,16.6
587,686,14.0
587,687,13.0
587,688,11.0
587,689,17.0
587,691,15.3
587,692,12.2
587,693,13.1
587,694,14.8
587,696,15.0
587,697,17.8
587,720,16.0
587,721,17.0
587,722,16.8
587,723,19.0
587,724,15.6
587,725,14.7
587,752,12.0
587,753,13.0
587,754,16.2
587,755,14.0
587,942,7.1
587,974,10.4
588,108,9.3
588,109,10.0
588,139,9.8
588,140,9.0
588,141,9.8
588,142,8.0
588,171,8.3
588,172,9.1
588,173,9.0
588,174,9.8
588,175,3.8
588,204,8.7
588,206,10.7
588,207,9.0
588,225,10.1
588,236,8.0
588,237,13.3
588,238,8.1
588,239,9.4
588,240,10.2
588,242,7.0
588,257,11.1
588,258,11.3
588,259,12.3
588,268,9.9
588,269,15.2
588,270,11.7
588,271,10.0
588,272,11.0
588,273,6.5
588,274,5.4
588,277,9.1
588,287,13.4
588,288,12.2
588,289,11.1
588,292,13.1
588,300,8.0
588,301,21.6
588,302,9.1
588,303,8.0
588,304,9.3
588,305,5.9
588,308,13.9
588,309,8.8
588,317,11.4
588,318,12.8
588,319,11.8
588,332,9.0
588,333,9.8
588,336,9.2
588,339,11.6
588,340,14.3
588,349,11.3
588,364,10.5
588,365,11.3
588,366,9.7
588,368,8.0
588,371,11.0
588,372,16.0
588,381,12.5
588,397,8.3
588,398,10.3
588,399,10.2
588,400,8.1
588,404,9.0
588,405,14.0
588,412,11.5
588,430,11.4
588,431,10.8
588,432,13.8
588,433,17.4
588,436,14.0
588,437,12.9
588,438,12.2
588,440,11.0
588,441,10.7
588,444,14.8
588,462,9.8
588,463,11.2
588,465,11.8
588,466,18.3
588,467,12.3
588,468,14.1
588,469,12.2
588,470,11.5
588,472,10.0
588,473,9.3
588,475,13.5
588,476,11.8
588,494,14.0
588,495,11.0
588,497,11.9
588,498,13.3
588,499,14.1
588,500,14.8
588,501,13.9
588,502,14.8
588,503,13.6
588,504,10.9
588,505,11.3
588,507,11.9
588,529,15.2
588,530,12.7
588,531,10.4
588,532,14.7
588,533,16.0
588,534,15.6
588,535,13.6
588,536,12.3
588,537,12.7
588,538,10.3
588,560,13.7
588,561,14.3
588,563,10.7
588,564,10.8
588,565,12.1
588,566,14.5
588,567,12.8
588,568,10.8
588,569,11.1
588,592,10.8
588,593,11.0
588,597,9.9
588,598,11.1
588,599,9.0
588,600,11.7
588,601,11.1
588,624,11.8
588,625,13.3
588,632,10.5
588,656,14.6
588,664,11.2
588,696,11.1
588,728,11.5
588,942,11.1
588,974,10.4
589,41,6.2
589,108,9.6
589,109,9.0
589,140,8.0
589,141,7.5
589,142,9.5
589,143,6.7
589,172,10.4
589,173,8.8
589,174,7.7
589,175,5.0
589,204,10.6
589,205,7.0
589,206,8.7
589,236,10.2
589,237,8.2
589,238,8.2
589,268,9.0
589,269,7.0
589,270,7.7
589,271,7.7
589,272,8.5
589,273,7.0
589,279,7.3
589,300,6.0
589,301,6.3
589,302,7.3
589,303,4.7
589,304,5.6
589,305,5.6
589,306,10.0
589,308,6.4
589,309,6.7
589,310,8.7
589,311,9.1
589,312,9.3
589,317,11.0
589,318,11.0
589,319,11.6
589,332,10.5
589,333,5.3
589,334,7.2
589,336,4.0
589,337,6.0
589,338,6.7
589,339,8.1
589,340,8.0
589,342,8.1
589,344,10.0
589,349,8.0
589,361,5.6
589,362,7.4
589,363,7.0
589,364,6.5
589,365,7.5
589,366,7.2
589,367,6.5
589,369,7.0
589,370,6.5
589,371,6.5
589,374,8.9
589,376,11.0
589,381,9.5
589,396,9.0
589,397,11.7
589,398,7.6
589,399,8.2
589,400,6.5
589,401,5.5
589,402,6.8
589,403,7.4
589,405,9.1
589,406,9.7
589,408,11.5
589,412,10.2
589,413,12.0
589,428,11.0
589,429,13.0
589,430,8.8
589,431,8.1
589,432,7.3
589,433,7.1
589,434,9.2
589,435,10.8
589,437,8.0
589,438,9.1
589,439,9.1
589,440,9.0
589,441,9.3
589,444,14.0
589,460,7.3
589,462,12.7
589,463,12.4
589,465,7.3
589,466,7.4
589,467,10.7
589,468,7.0
589,469,8.0
589,470,10.8
589,471,8.7
589,472,10.1
589,475,11.5
589,492,9.0
589,493,8.8
589,494,14.2
589,495,12.5
589,497,7.3
589,498,13.4
589,499,9.1
589,500,10.5
589,501,8.5
589,502,7.3
589,503,8.4
589,504,10.1
589,506,14.0
589,507,11.0
589,524,7.0
589,525,9.9
589,526,11.2
589,527,12.0
589,528,11.0
589,529,10.2
589,530,6.6
589,531,9.3
589,532,8.1
589,533,7.8
589,534,8.3
589,535,9.1
589,536,8.0
589,537,11.3
589,538,8.0
589,557,6.3
589,558,11.3
589,559,13.7
589,560,15.7
589,561,11.5
589,562,8.4
589,563,9.8
589,566,14.0
589,567,8.7
589,568,11.5
589,589,6.7
589,593,11.0
589,594,7.6
589,595,8.5
589,598,8.2
589,599,7.0
589,600,10.0
589,621,8.0
589,625,9.5
589,626,12.0
589,627,7.9
589,628,8.1
589,653,10.0
589,654,8.8
589,657,9.0
589,658,8.2
589,659,11.8
589,660,8.3
589,687,9.4
589,688,11.0
589,691,10.8
589,720,8.8
589,723,9.7
589,753,7.8
589,754,10.0
589,755,9.5
590,9,6.0
590,10,9.8
590,11,12.8
590,41,7.5
590,42,6.8
590,43,9.6
590,74,6.3
590,75,9.3
590,107,10.0
590,108,10.4
590,246,6.7
590,270,4.8
590,271,8.2
590,272,5.4
590,273,6.3
590,278,6.5
590,279,8.0
590,301,5.0
590,302,4.9
590,306,5.3
590,307,7.8
590,308,5.0
590,309,7.6
590,310,6.7
590,311,6.2
590,312,5.4
590,333,7.1
590,338,4.5
590,339,4.6
590,342,7.1
590,344,8.0
590,361,5.2
590,362,7.3
590,364,5.0
590,365,6.4
590,366,6.3
590,369,7.7
590,370,5.9
590,371,3.8
590,374,7.8
590,375,8.0
590,376,7.3
590,394,5.6
590,395,6.2
590,396,4.6
590,397,7.4
590,398,6.8
590,399,9.0
590,400,7.8
590,401,5.7
590,402,5.9
590,403,6.5
590,404,4.6
590,405,6.0
590,406,6.3
590,407,7.2
590,427,8.2
590,428,5.5
590,429,9.7
590,430,10.8
590,431,7.6
590,432,6.5
590,433,5.9
590,434,5.0
590,435,6.0
590,438,7.3
590,439,6.9
590,461,10.1
590,462,9.6
590,463,9.0
590,464,8.3
590,465,7.2
590,466,7.1
590,467,7.7
590,468,11.4
590,471,7.9
590,492,3.9
590,493,5.7
590,495,7.7
590,496,7.2
590,497,9.4
590,498,8.0
590,499,7.9
590,500,11.3
590,501,7.6
590,502,6.7
590,503,6.7
590,525,6.7
590,527,8.0
590,528,12.6
590,529,11.0
590,530,6.2
590,531,6.5
590,532,8.8
590,533,10.5
590,534,7.9
590,557,31.0
590,558,13.8
590,559,17.0
590,560,8.7
590,561,7.2
590,562,6.6
590,563,7.9
590,564,7.8
