timerange,map_idx,pm2_5
714,693,7.0
714,694,7.0
714,696,27.5
714,720,11.4
714,723,12.6
714,724,7.0
714,725,7.0
714,727,36.7
714,728,32.4
714,752,14.0
714,753,11.7
714,754,16.9
714,755,23.0
714,756,7.0
714,760,32.9
714,792,26.2
714,824,28.0
714,878,24.2
714,879,12.5
714,910,27.7
714,911,17.3
714,912,12.4
714,941,6.8
714,942,13.1
714,944,15.0
714,976,20.0
714,1008,20.4
714,1009,15.9
715,108,24.0
715,109,24.0
715,121,8.0
715,141,26.0
715,142,28.5
715,152,7.9
715,153,9.5
715,174,40.2
715,183,8.2
715,184,8.6
715,205,18.0
715,206,34.2
715,212,13.5
715,213,12.2
715,214,15.9
715,215,9.4
715,216,9.0
715,237,18.6
715,238,18.1
715,239,30.5
715,240,15.5
715,244,12.0
715,246,21.5
715,269,18.0
715,270,43.3
715,271,42.5
715,272,28.5
715,273,35.0
715,276,14.0
715,278,23.4
715,279,13.8
715,301,21.7
715,302,34.5
715,303,39.7
715,304,34.0
715,305,39.1
715,306,30.2
715,307,33.3
715,308,41.7
715,309,15.6
715,310,20.3
715,311,11.2
715,312,11.2
715,317,27.8
715,318,21.7
715,319,15.8
715,333,38.2
715,334,46.2
715,336,37.1
715,337,49.0
715,338,20.8
715,339,24.4
715,340,13.5
715,341,15.0
715,342,16.2
715,344,9.6
715,349,20.0
715,365,23.5
715,366,34.8
715,368,29.9
715,369,28.3
715,370,17.1
715,372,12.5
715,373,15.8
715,374,15.9
715,376,15.7
715,381,15.5
715,398,49.4
715,399,34.9
715,400,36.5
715,402,15.6
715,404,14.5
715,405,13.1
715,406,13.0
715,408,16.8
715,409,18.4
715,412,24.2
715,413,14.0
715,430,22.5
715,431,25.9
715,433,15.3
715,434,15.3
715,435,9.0
715,436,17.4
715,437,13.1
715,438,18.8
715,439,7.0
715,440,16.3
715,441,15.9
715,444,20.0
715,462,31.5
715,463,32.2
715,465,21.8
715,466,14.5
715,467,11.2
715,468,18.8
715,469,10.6
715,471,7.0
715,473,12.0
715,475,16.0
715,476,13.0
715,489,65.2
715,493,11.6
715,494,28.0
715,495,48.7
715,497,20.8
715,498,14.4
715,499,15.1
715,500,16.0
715,501,9.8
715,502,11.6
715,503,8.8
715,505,19.4
715,506,18.0
715,507,15.5
715,521,41.3
715,525,7.0
715,527,56.8
715,528,38.3
715,529,25.1
715,530,19.3
715,531,18.1
715,532,19.9
715,533,21.8
715,534,12.5
715,537,20.3
715,538,18.0
715,553,32.4
715,557,7.0
715,559,45.8
715,560,29.8
715,561,25.3
715,562,19.9
715,563,19.2
715,564,20.0
715,566,20.9
715,567,16.3
715,568,18.1
715,569,19.7
715,585,35.8
715,589,14.1
715,590,16.9
715,591,27.6
715,592,23.3
715,593,22.7
715,594,18.0
715,595,23.2
715,596,15.3
715,597,7.0
715,598,12.6
715,599,14.8
715,600,24.6
715,601,24.9
715,617,30.0
715,618,30.4
715,620,17.5
715,621,17.4
715,623,24.5
715,624,23.7
715,625,26.2
715,628,14.0
715,631,23.4
715,632,20.6
715,650,26.3
715,651,16.6
715,653,22.0
715,654,13.2
715,656,27.9
715,659,23.5
715,660,9.7
715,661,19.0
715,662,22.3
715,663,27.6
715,664,24.9
715,686,25.2
715,687,15.4
715,688,15.0
715,691,18.8
715,693,18.9
715,694,22.7
715,696,28.4
715,718,20.3
715,720,15.4
715,723,16.9
715,724,21.3
715,725,17.7
715,728,27.7
715,750,19.0
715,752,13.5
715,753,15.8
715,754,17.7
715,755,28.8
715,756,18.2
715,760,19.3
715,782,21.7
715,788,16.7
715,792,18.7
715,814,21.0
715,820,25.0
715,824,19.4
715,846,24.6
715,852,24.7
715,878,19.3
715,884,19.0
715,910,18.9
715,916,15.2
715,942,22.1
715,943,24.5
715,944,21.4
715,947,13.5
715,948,17.7
715,974,27.4
715,975,31.7
715,976,26.4
715,979,14.3
715,1007,33.6
715,1008,31.2
715,1009,25.0
715,1011,14.0
716,10,11.0
716,42,12.9
716,43,14.0
716,74,12.9
716,75,18.3
716,106,24.0
716,107,19.7
716,108,22.2
716,109,23.5
716,138,19.5
716,139,33.5
716,141,25.7
716,142,21.0
716,161,23.0
716,162,21.3
716,171,31.5
716,172,29.5
716,173,25.4
716,174,21.4
716,193,26.0
716,194,20.5
716,195,20.9
716,204,28.0
716,205,25.4
716,206,20.3
716,225,22.0
716,236,24.5
716,237,23.7
716,238,23.3
716,239,24.0
716,240,32.1
716,257,17.2
716,268,31.7
716,269,29.0
716,270,27.8
716,271,29.8
716,272,27.0
716,273,31.6
716,277,16.4
716,287,20.0
716,288,17.2
716,289,16.5
716,300,38.8
716,301,39.2
716,302,43.0
716,303,17.6
716,304,18.7
716,305,19.7
716,306,27.5
716,307,25.9
716,308,33.8
716,309,17.3
716,316,14.9
716,317,16.7
716,318,14.8
716,319,16.4
716,332,44.8
716,334,41.8
716,338,29.2
716,339,20.4
716,340,25.5
716,341,31.1
716,347,17.8
716,348,14.5
716,363,55.5
716,364,42.7
716,366,41.2
716,370,50.4
716,371,33.1
716,372,20.0
716,373,23.8
716,374,24.4
716,378,18.5
716,379,15.2
716,392,41.2
716,393,41.8
716,395,17.8
716,396,28.7
716,397,19.8
716,398,48.4
716,399,70.0
716,402,47.7
716,403,45.8
716,404,26.4
716,405,20.4
716,406,22.7
716,409,16.2
716,410,40.8
716,424,31.7
716,425,27.1
716,426,19.3
716,427,19.0
716,428,19.0
716,429,36.0
716,430,39.4
716,431,43.6
716,432,62.8
716,433,48.5
716,434,47.2
716,435,29.9
716,436,20.8
716,437,18.8
716,438,23.2
716,439,24.9
716,440,19.2
716,441,17.4
716,456,25.4
716,460,28.0
716,461,42.6
716,463,45.4
716,465,54.0
716,466,43.7
716,467,31.7
716,468,32.6
716,469,18.0
716,470,19.9
716,471,15.7
716,472,20.5
716,488,78.6
716,492,34.3
716,493,33.4
716,495,47.7
716,497,50.9
716,498,53.1
716,499,22.0
716,500,33.7
716,502,15.8
716,503,17.0
716,504,16.5
716,524,25.0
716,527,48.9
716,528,67.4
716,530,56.0
716,531,38.5
716,532,41.6
716,533,34.7
716,534,19.5
716,535,18.0
716,536,18.4
716,556,18.0
716,557,22.0
716,559,58.6
716,560,74.5
716,561,45.1
716,562,34.1
716,563,38.4
716,566,16.0
716,567,16.5
716,568,19.0
716,589,18.7
716,591,58.2
716,592,27.0
716,593,33.6
716,594,31.1
716,595,27.9
716,598,19.5
716,599,22.8
716,621,20.0
716,623,45.8
716,624,28.1
716,625,48.6
716,626,33.0
716,627,33.1
716,628,30.1
716,630,35.1
716,631,17.6
716,653,24.0
716,654,25.0
716,659,30.3
716,660,29.4
716,662,26.9
716,686,24.0
716,691,33.0
716,693,24.1
716,694,22.9
716,718,23.5
716,723,24.3
716,724,22.7
716,725,19.0
716,749,23.0
716,750,19.0
716,756,25.5
716,782,18.0
716,788,27.8
716,814,19.5
716,820,31.0
716,845,22.0
716,846,19.5
716,852,33.7
716,877,17.0
716,878,20.1
716,879,25.9
716,883,17.9
716,884,23.2
716,909,18.3
716,910,22.5
716,911,25.6
716,912,28.0
716,915,17.0
716,916,26.1
716,941,21.7
716,942,26.4
716,943,26.5
716,944,22.6
716,973,17.0
716,974,27.1
716,976,18.7
716,1006,24.5
716,1008,20.6
716,1009,17.9
717,74,13.9
717,106,14.1
717,136,18.0
717,137,14.8
717,138,17.0
717,143,19.5
717,151,11.6
717,152,12.5
717,168,17.0
717,175,18.7
717,182,13.0
717,183,11.7
717,184,14.3
717,200,17.5
717,207,24.4
717,214,11.9
717,215,10.1
717,216,14.7
717,232,18.0
717,239,36.7
717,246,11.6
717,248,16.0
717,264,17.5
717,271,40.9
717,273,28.1
717,277,5.1
717,278,10.9
717,279,21.4
717,280,13.5
717,296,17.0
717,304,35.0
717,305,30.3
717,310,35.5
717,311,23.1
717,312,23.6
717,328,21.2
717,332,38.5
717,333,40.0
717,336,34.5
717,338,34.0
717,344,27.3
717,358,29.3
717,359,30.5
717,360,21.2
717,361,48.2
717,362,52.7
717,363,52.2
717,364,34.3
717,365,40.7
717,366,23.5
717,368,41.8
717,369,54.0
717,370,55.7
717,376,32.3
717,377,27.5
717,378,27.0
717,391,25.9
717,392,30.6
717,393,36.8
717,396,53.0
717,398,30.3
717,399,45.7
717,400,47.0
717,401,47.3
717,402,45.6
717,404,32.9
717,405,33.2
717,408,29.7
717,409,20.8
717,424,16.0
717,428,50.0
717,429,38.4
717,430,56.3
717,431,52.2
717,432,44.8
717,433,44.5
717,434,40.0
717,435,45.4
717,436,36.1
717,437,35.0
717,438,39.4
717,439,28.3
717,440,24.6
717,441,20.9
717,456,17.7
717,460,34.3
717,461,47.7
717,462,34.0
717,463,52.8
717,464,41.1
717,466,33.9
717,467,63.1
717,468,37.5
717,469,40.5
717,470,46.8
717,472,17.7
717,473,24.0
717,488,20.8
717,489,41.1
717,492,27.5
717,493,20.1
717,494,54.8
717,495,41.0
717,496,44.2
717,498,55.0
717,499,48.5
717,500,49.5
717,501,39.0
717,502,37.4
717,504,17.3
717,505,21.4
717,521,33.1
717,525,32.0
717,527,56.9
717,528,33.4
717,529,26.6
717,530,34.0
717,531,55.5
717,532,46.8
717,533,42.2
717,534,32.2
717,535,18.2
717,536,18.0
717,537,24.0
717,553,28.0
717,557,41.6
717,559,93.2
717,562,54.0
717,563,49.4
717,564,37.7
717,565,30.0
717,566,30.0
717,567,21.7
717,568,20.8
717,569,24.0
717,589,28.5
717,591,97.8
717,595,50.5
717,596,41.0
717,597,38.7
717,598,25.7
717,599,22.5
717,600,23.7
717,621,23.9
717,623,100.6
717,627,25.3
717,628,32.4
717,630,25.7
717,631,25.3
717,654,23.4
717,655,39.1
717,659,23.1
717,660,59.5
717,661,41.5
717,662,23.0
717,663,28.5
717,686,24.5
717,687,29.2
717,688,27.0
717,691,45.0
717,693,26.1
717,694,23.3
717,717,27.0
717,718,29.0
717,720,28.7
717,723,45.5
717,749,25.9
717,750,29.4
717,753,30.5
717,754,40.0
717,755,43.0
717,782,21.2
717,814,19.0
717,846,17.8
717,847,15.4
717,877,14.6
717,878,18.7
717,879,17.0
717,909,19.5
717,910,16.0
717,911,17.8
717,912,19.0
717,941,20.3
717,942,19.0
717,943,20.6
717,944,19.3
717,973,16.9
717,974,23.8
717,975,22.3
717,976,22.9
717,1006,20.0
717,1007,25.0
717,1008,26.2
717,1009,28.4
718,41,15.2
718,42,15.2
718,45,11.3
718,46,11.7
718,73,15.8
718,74,13.0
718,75,12.9
718,76,11.4
718,77,10.9
718,78,13.6
718,79,13.1
718,104,14.6
718,105,14.0
718,106,16.7
718,108,10.6
718,110,14.7
718,136,17.7
718,138,16.7
718,141,11.5
718,142,12.7
718,143,13.0
718,151,11.9
718,152,14.6
718,168,16.3
718,170,19.0
718,171,21.6
718,174,13.0
718,175,13.0
718,181,13.9
718,182,14.6
718,183,18.8
718,200,16.0
718,203,22.3
718,206,19.2
718,207,14.5
718,208,14.0
718,213,13.6
718,214,16.6
718,215,24.7
718,232,18.0
718,235,28.3
718,236,31.3
718,238,19.2
718,240,12.3
718,241,10.6
718,242,11.6
718,243,12.8
718,244,13.4
718,245,12.5
718,246,33.8
718,264,19.0
718,270,19.2
718,272,25.1
718,273,32.1
718,278,35.0
718,296,24.0
718,302,20.6
718,304,22.7
718,305,34.5
718,306,32.1
718,308,38.0
718,309,28.1
718,310,34.0
718,328,23.5
718,334,22.3
718,336,41.6
718,337,30.0
718,338,37.5
718,339,41.8
718,340,35.8
718,341,33.0
718,342,31.3
718,360,18.0
718,366,31.9
718,368,48.4
718,369,55.8
718,370,36.2
718,371,24.7
718,372,27.4
718,374,26.2
718,392,17.3
718,396,20.2
718,398,32.4
718,399,30.4
718,400,47.4
718,402,26.2
718,403,30.9
718,404,27.3
718,405,26.2
718,406,26.9
718,424,15.8
718,428,16.1
718,429,18.4
718,430,16.8
718,431,51.3
718,432,32.7
718,433,28.7
718,435,31.4
718,436,34.4
718,438,37.5
718,456,21.7
718,461,24.5
718,462,22.0
718,463,32.1
718,464,25.6
718,465,26.6
718,466,26.1
718,467,29.7
718,468,34.2
718,470,39.6
718,488,50.0
718,493,17.6
718,494,41.4
718,495,39.3
718,496,30.0
718,497,33.4
718,498,28.6
718,499,29.8
718,500,34.2
718,502,31.1
718,525,31.8
718,529,53.4
718,531,40.0
718,532,41.8
718,533,33.1
718,534,28.1
718,557,19.3
718,561,57.6
718,563,52.6
718,564,41.1
718,565,38.0
718,566,25.0
718,567,23.9
718,568,29.0
718,589,16.8
718,593,30.3
718,595,56.4
718,596,42.2
718,597,41.2
718,598,29.0
718,599,28.3
718,600,27.7
718,601,29.6
718,620,17.0
718,621,17.2
718,625,33.9
718,626,46.0
718,627,55.7
718,628,34.6
718,630,25.0
718,631,27.0
718,632,25.9
718,651,15.9
718,654,27.9
718,658,54.6
718,659,34.1
718,660,29.7
718,661,39.7
718,662,27.6
718,663,25.2
718,683,13.4
718,686,27.7
718,687,23.2
718,688,25.3
718,691,35.8
718,692,25.8
718,693,32.7
718,694,28.9
718,718,24.6
718,720,28.0
718,723,39.2
718,724,28.9
718,725,28.7
718,749,20.0
718,750,22.9
718,752,34.0
718,753,31.2
718,754,38.3
718,755,36.2
718,756,28.9
718,782,18.4
718,788,28.2
718,814,18.8
718,815,22.0
718,820,28.5
718,846,20.7
718,847,22.5
718,852,24.8
718,877,18.0
718,878,28.1
718,879,19.2
718,884,24.2
718,909,18.0
718,910,28.0
718,911,21.1
718,916,23.3
718,942,28.5
718,943,22.4
718,947,20.7
718,948,22.1
718,974,26.5
718,975,25.2
718,976,24.5
718,979,23.1
718,1006,27.4
718,1007,21.8
718,1008,20.2
718,1009,21.7
718,1011,22.5
719,48,12.7
719,75,16.0
719,78,14.0
719,79,11.7
719,85,15.5
719,97,14.0
719,98,15.1
719,99,16.0
719,107,17.2
719,108,17.8
719,109,18.0
719,110,18.5
719,129,15.6
719,141,17.8
719,142,18.0
719,160,13.5
719,161,13.7
719,172,25.5
719,173,18.0
719,174,17.6
719,192,15.6
719,193,14.0
719,204,25.1
719,205,21.1
719,206,15.6
719,207,21.0
719,223,14.9
719,224,14.6
719,225,16.2
719,236,30.1
719,237,20.6
719,238,19.9
719,239,20.2
719,246,17.5
719,251,16.1
719,252,15.7
719,253,15.8
719,254,15.7
719,255,14.4
719,256,14.7
719,257,16.3
719,267,31.9
719,268,32.7
719,269,29.5
719,270,34.5
719,271,21.5
719,273,18.0
719,278,16.9
719,279,17.7
719,283,17.0
719,287,14.5
719,298,25.7
719,299,41.8
719,300,33.5
719,301,30.0
719,302,35.3
719,303,31.1
719,304,33.0
719,305,18.2
719,310,17.5
719,311,17.5
719,312,17.0
719,315,17.2
719,319,14.8
719,328,21.5
719,329,24.4
719,330,24.0
719,332,33.0
719,333,31.5
719,335,37.4
719,336,26.3
719,344,16.5
719,345,17.5
719,346,18.0
719,347,16.1
719,360,22.7
719,363,50.7
719,364,38.5
719,365,27.6
719,366,23.2
719,367,22.7
719,368,31.3
719,369,54.3
719,374,30.2
719,378,17.7
719,379,16.8
719,392,28.4
719,393,35.8
719,394,46.7
719,395,36.5
719,396,30.2
719,397,22.5
719,398,27.0
719,399,20.5
719,400,32.9
719,401,57.7
719,404,32.0
719,405,30.6
719,406,28.1
719,409,16.5
719,410,17.3
719,424,19.6
719,425,29.6
719,426,17.8
719,427,16.9
719,428,24.1
719,429,19.3
719,430,28.5
719,431,55.1
719,432,56.7
719,433,48.2
719,436,38.2
719,437,36.5
719,438,28.1
719,439,28.3
719,440,16.8
719,441,17.7
719,456,18.7
719,459,16.0
719,460,15.4
719,461,26.7
719,462,45.9
719,463,47.8
719,465,40.4
719,466,35.8
719,467,31.7
719,468,37.8
719,469,32.0
719,471,32.0
719,488,21.3
719,489,17.7
719,492,16.4
719,493,16.9
719,494,16.3
719,495,33.7
719,497,45.8
719,498,41.0
719,500,33.8
719,520,28.2
719,521,19.6
719,524,23.5
719,525,19.0
719,527,35.1
719,528,46.5
719,529,42.0
719,532,32.8
719,553,27.4
719,556,18.0
719,557,18.6
719,558,27.5
719,559,42.4
719,560,49.0
719,561,48.7
719,564,37.3
719,567,18.4
719,585,28.0
719,589,20.7
719,590,50.6
719,591,41.0
719,596,37.9
719,597,26.8
719,598,19.6
719,599,18.0
719,617,27.2
719,618,28.7
719,620,26.0
719,621,21.3
719,623,0.0
719,628,31.3
719,650,28.0
719,651,26.0
719,654,18.5
719,655,26.7
719,659,22.5
719,660,24.2
719,661,22.6
719,662,27.2
719,687,17.8
719,688,18.0
719,691,22.0
719,693,24.8
719,694,32.0
719,720,17.7
719,723,26.7
719,724,25.0
719,725,26.2
719,726,25.2
719,753,17.2
719,754,23.0
719,755,27.0
719,756,22.4
719,757,25.0
719,758,26.0
719,788,22.0
719,789,23.2
719,790,25.2
719,820,22.7
719,852,22.9
719,884,22.1
719,910,22.8
719,911,19.5
719,916,23.6
719,942,23.0
719,943,19.0
719,944,12.1
719,947,17.1
719,948,21.8
719,974,20.6
719,975,18.9
719,979,17.4
719,1006,19.8
719,1007,18.9
719,1008,18.8
719,1011,16.3
720,75,18.0
720,78,16.6
720,79,12.9
720,85,16.0
720,86,18.0
720,107,17.5
720,108,11.0
720,109,15.0
720,110,15.0
720,118,17.0
720,120,12.0
720,121,13.3
720,141,14.9
720,142,15.8
720,143,16.0
720,152,11.8
720,153,14.2
720,173,19.0
720,174,18.0
720,182,16.5
720,183,12.1
720,184,13.4
720,185,16.0
720,186,14.5
720,204,19.0
720,205,18.4
720,206,18.5
720,207,17.0
720,212,17.2
720,213,15.7
720,214,15.1
720,215,14.6
720,216,12.8
720,219,14.0
720,236,39.9
720,239,20.0
720,240,8.9
720,241,10.4
720,242,12.6
720,243,12.8
720,244,14.0
720,245,15.4
720,246,19.6
720,248,12.0
720,251,15.0
720,252,15.0
720,253,16.7
720,254,13.6
720,255,14.8
720,268,43.4
720,269,48.8
720,270,31.6
720,271,24.6
720,272,11.1
720,273,13.6
720,276,18.0
720,277,14.6
720,278,18.3
720,280,12.0
720,287,21.9
720,288,24.6
720,300,54.2
720,301,56.7
720,302,50.0
720,303,21.1
720,304,20.1
720,305,14.9
720,306,12.3
720,307,11.4
720,308,13.6
720,309,16.2
720,310,18.3
720,312,11.5
720,316,15.8
720,317,19.0
720,318,19.6
720,319,22.0
720,332,54.0
720,336,28.5
720,337,17.6
720,338,17.8
720,339,13.5
720,340,25.2
720,341,15.9
720,344,10.0
720,345,13.0
720,347,18.6
720,348,17.5
720,364,52.1
720,365,42.6
720,366,35.0
720,368,20.5
720,369,24.7
720,370,23.5
720,372,25.0
720,373,16.7
720,377,12.7
720,378,14.2
720,379,20.0
720,398,30.0
720,399,36.2
720,401,28.4
720,402,28.8
720,403,34.8
720,404,25.9
720,405,23.4
720,409,14.1
720,410,51.0
720,425,24.2
720,426,22.6
720,427,19.2
720,430,44.1
720,431,43.2
720,432,43.4
720,433,40.2
720,435,36.9
720,436,36.9
720,437,28.9
720,438,29.8
720,439,24.4
720,440,16.4
720,441,17.1
720,459,19.0
720,460,17.7
720,462,42.2
720,463,47.6
720,465,44.5
720,466,40.1
720,467,34.8
720,468,35.5
720,469,37.0
720,471,31.5
720,492,19.0
720,495,39.0
720,497,41.4
720,498,34.6
720,499,32.0
720,500,41.4
720,501,32.0
720,502,28.4
720,503,27.0
720,524,21.3
720,527,44.2
720,528,44.3
720,529,60.4
720,530,28.3
720,533,28.4
720,534,28.0
720,535,25.7
720,536,26.8
720,556,20.5
720,557,24.0
720,559,39.9
720,560,49.7
720,561,75.1
720,562,36.1
720,564,36.9
720,566,26.0
720,567,25.4
720,568,29.0
720,589,25.3
720,591,26.3
720,592,68.9
720,593,60.8
720,596,36.2
720,598,23.2
720,599,29.4
720,600,29.0
720,621,20.0
720,623,15.0
720,628,24.3
720,630,22.0
720,631,27.9
720,654,17.8
720,655,18.5
720,659,42.7
720,660,25.8
720,661,25.0
720,662,17.9
720,686,16.0
720,687,17.2
720,688,18.0
720,691,60.5
720,693,18.5
720,694,18.9
720,718,15.7
720,720,15.0
720,723,41.0
720,750,17.0
720,753,15.8
720,754,18.7
720,755,30.0
720,782,14.6
720,814,16.0
720,815,17.0
720,846,17.0
720,847,15.5
720,878,16.8
720,879,17.2
720,910,17.5
720,911,15.1
720,912,16.0
720,942,16.9
720,943,15.9
720,944,13.0
720,974,16.6
720,975,15.9
720,976,15.8
720,1006,16.7
720,1007,15.0
720,1008,15.8
720,1009,15.3
721,9,16.0
721,40,15.8
721,41,11.4
721,42,11.1
721,70,16.5
721,71,15.3
721,72,18.0
721,73,13.8
721,74,14.3
721,75,12.0
721,102,20.3
721,106,22.4
721,107,10.1
721,108,15.0
721,117,23.4
721,133,18.1
721,149,21.8
721,151,14.6
721,152,12.6
721,164,17.9
721,165,17.7
721,181,15.3
721,182,11.9
721,183,15.8
721,184,14.5
721,196,18.1
721,197,18.2
721,204,39.3
721,206,16.5
721,213,15.9
721,214,13.6
721,215,17.3
721,236,45.0
721,238,19.0
721,239,18.0
721,244,14.0
721,245,16.4
721,246,16.8
721,267,63.1
721,268,55.4
721,271,18.7
721,272,18.7
721,273,16.0
721,276,13.3
721,277,17.0
721,278,17.7
721,279,19.0
721,299,45.7
721,300,52.0
721,301,60.3
721,303,21.0
721,304,21.2
721,305,25.9
721,306,17.4
721,307,14.0
721,308,13.5
721,309,17.6
721,310,11.6
721,311,15.0
721,312,12.8
721,316,24.0
721,317,19.0
721,318,21.2
721,319,26.9
721,331,41.0
721,333,61.0
721,336,28.8
721,337,31.0
721,338,31.0
721,339,18.7
721,340,15.9
721,341,15.0
721,342,6.2
721,344,12.0
721,347,20.2
721,348,24.0
721,363,32.6
721,365,52.3
721,366,45.0
721,367,31.7
721,370,42.7
721,371,29.2
721,372,20.6
721,373,13.5
721,376,14.1
721,378,18.0
721,379,23.5
721,394,21.9
721,395,29.5
721,397,52.0
721,398,36.6
721,399,31.5
721,400,22.4
721,402,43.3
721,403,30.5
721,404,25.7
721,405,14.7
721,406,15.3
721,408,13.0
721,409,17.9
721,410,18.3
721,425,22.7
721,426,16.9
721,428,18.1
721,429,32.7
721,430,37.9
721,431,36.1
721,433,51.2
721,434,52.0
721,435,33.4
721,436,31.2
721,437,32.4
721,438,27.0
721,439,17.3
721,440,15.6
721,441,17.7
721,462,47.2
721,463,37.7
721,464,72.2
721,465,54.1
721,466,32.0
721,467,37.8
721,468,40.7
721,469,20.2
721,471,25.6
721,473,15.7
721,495,59.2
721,496,52.1
721,497,78.7
721,498,53.3
721,499,67.6
721,500,44.6
721,501,16.5
721,502,17.2
721,503,26.1
721,505,17.5
721,527,70.0
721,528,69.7
721,529,94.4
721,530,76.1
721,531,55.8
721,532,53.4
721,534,37.0
721,535,28.1
721,537,17.7
721,560,95.0
721,561,149.7
721,562,75.6
721,563,74.9
721,564,54.6
721,565,52.1
721,566,41.0
721,567,28.4
721,568,18.0
721,569,18.0
721,597,38.3
721,598,32.2
721,599,34.3
721,600,20.6
721,630,23.2
721,631,27.1
721,878,16.3
721,910,14.6
721,911,14.2
721,942,13.7
721,943,15.5
721,974,12.7
721,975,15.0
721,1006,12.5
721,1007,13.8
721,1008,14.6
722,47,7.3
722,54,13.8
722,78,7.8
722,79,7.3
722,86,13.9
722,110,7.8
722,117,13.8
722,118,13.0
722,142,8.6
722,143,8.0
722,149,13.1
722,151,10.7
722,152,12.8
722,174,9.7
722,175,8.7
722,181,12.1
722,182,12.5
722,183,13.4
722,184,11.5
722,204,28.6
722,206,9.8
722,207,8.0
722,208,7.0
722,212,15.0
722,213,15.1
722,214,13.0
722,215,11.4
722,216,12.3
722,236,28.9
722,237,12.4
722,238,12.4
722,240,7.3
722,241,9.4
722,242,8.5
722,243,8.2
722,244,13.3
722,245,14.0
722,246,12.0
722,268,31.6
722,269,29.6
722,270,29.2
722,271,17.2
722,272,11.8
722,273,9.2
722,276,15.5
722,278,13.7
722,279,14.0
722,300,39.3
722,301,39.5
722,305,9.7
722,307,13.5
722,308,13.3
722,310,15.5
722,311,12.8
722,312,15.8
722,316,24.8
722,317,25.6
722,333,41.2
722,339,11.7
722,340,14.5
722,344,15.7
722,347,27.2
722,348,24.8
722,365,42.7
722,366,49.5
722,371,14.2
722,372,19.6
722,376,16.7
722,378,23.0
722,379,26.0
722,397,25.8
722,398,41.3
722,399,43.0
722,403,22.0
722,404,26.8
722,405,29.3
722,406,24.0
722,408,17.7
722,409,22.4
722,410,25.2
722,427,20.1
722,428,18.0
722,429,20.0
722,431,39.0
722,432,32.9
722,433,32.0
722,435,18.4
722,436,29.4
722,437,20.0
722,439,21.6
722,440,15.9
722,441,20.3
722,460,15.8
722,461,17.7
722,465,35.1
722,466,37.9
722,467,32.1
722,468,36.2
722,469,17.8
722,473,21.5
722,492,16.3
722,493,12.4
722,497,77.0
722,498,53.3
722,499,46.1
722,500,43.7
722,501,18.3
722,502,19.2
722,503,25.2
722,505,19.5
722,529,85.7
722,530,56.5
722,531,49.2
722,532,43.6
722,535,28.4
722,536,22.5
722,537,21.8
722,560,99.6
722,561,99.0
722,562,70.1
722,563,44.6
722,564,44.8
722,565,32.4
722,568,21.7
722,569,21.7
722,595,55.5
722,597,41.1
722,598,16.7
722,600,20.8
722,601,22.1
722,602,25.5
722,603,23.0
722,627,60.0
722,628,68.3
722,629,19.5
722,631,17.4
722,632,23.1
722,633,20.9
722,634,22.0
722,660,61.7
722,661,36.3
722,662,15.9
722,664,17.6
722,665,16.2
722,693,18.4
722,694,16.0
723,54,11.2
723,86,12.1
723,117,10.3
723,118,14.0
723,121,6.7
723,149,10.5
723,151,7.1
723,152,6.7
723,153,11.0
723,181,11.2
723,182,9.3
723,183,7.9
723,184,7.8
723,213,9.8
723,214,9.2
723,215,5.0
723,216,7.0
723,279,9.5
723,309,12.8
723,310,16.5
723,311,10.9
723,312,13.7
723,333,42.2
723,334,41.0
723,341,15.7
723,342,16.8
723,344,14.0
723,345,14.8
723,346,23.0
723,365,45.5
723,366,34.6
723,374,17.0
723,376,14.7
723,377,25.0
723,378,23.0
723,397,51.8
723,398,32.2
723,399,29.5
723,406,21.9
723,408,23.8
723,409,22.2
723,429,47.3
723,430,52.8
723,431,27.7
723,432,29.0
723,433,28.0
723,437,32.7
723,438,30.4
723,439,24.8
723,440,24.2
723,441,30.8
723,461,20.8
723,462,46.0
723,463,38.7
723,464,44.7
723,465,32.3
723,466,40.2
723,467,37.0
723,468,34.3
723,469,32.1
723,470,32.2
723,471,23.1
723,472,22.6
723,493,15.9
723,494,36.7
723,495,36.8
723,496,47.0
723,497,49.4
723,498,49.2
723,499,50.2
723,500,41.8
723,501,32.0
723,502,35.6
723,503,21.6
723,504,26.0
723,527,37.2
723,528,42.3
723,529,47.9
723,530,57.3
723,531,42.6
723,532,52.3
723,533,45.5
723,534,31.5
723,536,24.4
723,559,68.7
723,562,67.0
723,563,54.2
723,564,55.7
723,565,27.7
723,566,30.0
723,568,27.0
723,569,28.8
723,591,130.0
723,595,52.5
723,596,39.7
723,597,18.5
723,600,15.5
723,601,30.0
723,623,94.3
723,624,43.0
723,627,49.9
723,628,26.4
723,632,15.0
723,656,36.6
723,660,24.0
723,661,19.4
723,662,18.4
723,664,13.2
723,689,35.2
723,693,34.7
723,694,16.6
723,696,12.3
723,721,31.0
723,722,28.0
723,727,14.0
723,728,11.7
723,760,12.3
723,792,12.3
723,824,14.3
723,856,13.0
723,888,13.3
723,920,13.2
723,952,12.0
724,54,12.5
724,86,11.9
724,117,11.4
724,118,9.0
724,149,10.5
724,151,11.0
724,152,13.9
724,181,9.6
724,182,10.3
724,183,9.8
724,184,12.7
724,213,9.8
724,214,15.3
724,215,18.3
724,216,27.0
724,245,7.6
724,246,8.3
724,247,7.0
