timerange,map_idx,pm2_5
555,633,68.0
555,653,40.0
555,654,40.4
555,655,34.3
555,656,35.2
555,659,48.7
555,660,49.5
555,662,38.0
555,663,38.0
555,664,68.0
555,686,34.1
555,687,35.0
555,691,50.8
555,692,46.7
555,693,39.0
555,694,38.0
555,718,36.7
555,723,48.2
555,724,45.3
555,725,41.6
555,749,40.3
555,750,37.2
555,756,39.4
555,782,37.6
555,788,41.9
555,814,34.3
555,820,40.7
555,846,36.3
555,847,41.0
555,851,38.0
555,852,39.0
555,877,39.0
555,878,35.9
555,879,41.0
555,884,39.8
555,909,39.0
555,910,34.2
555,911,35.5
555,912,41.0
555,915,38.6
555,916,44.0
555,941,39.0
555,942,19.0
555,944,41.0
555,976,41.0
555,1008,41.0
556,5,100.0
556,6,100.0
556,7,100.0
556,8,100.0
556,40,100.0
556,41,100.0
556,73,100.0
556,106,100.0
556,138,100.0
556,171,100.0
556,193,19.0
556,203,100.0
556,225,19.0
556,235,100.0
556,236,100.0
556,257,19.0
556,268,100.0
556,287,19.0
556,288,19.0
556,289,19.0
556,300,100.0
556,307,19.0
556,308,31.0
556,309,68.0
556,310,31.0
556,316,19.0
556,317,19.0
556,318,19.0
556,319,19.0
556,320,19.0
556,332,100.0
556,338,19.0
556,339,19.0
556,340,31.0
556,341,68.0
556,342,29.4
556,347,19.0
556,348,19.0
556,363,39.0
556,364,63.7
556,365,64.7
556,366,63.4
556,369,19.0
556,370,19.0
556,371,19.0
556,372,31.0
556,373,68.0
556,374,31.0
556,377,68.0
556,378,63.5
556,379,19.0
556,396,100.0
556,398,71.0
556,399,93.5
556,400,19.0
556,401,19.0
556,402,19.0
556,403,19.0
556,404,31.0
556,405,41.7
556,406,37.7
556,407,49.5
556,409,62.6
556,410,43.5
556,430,90.6
556,431,54.8
556,432,38.1
556,433,51.2
556,435,19.0
556,436,31.0
556,437,20.7
556,438,42.5
556,439,38.0
556,440,47.0
556,441,55.1
556,462,61.9
556,463,38.2
556,464,28.2
556,465,52.4
556,466,39.0
556,467,19.0
556,468,24.4
556,470,68.0
556,471,27.6
556,473,68.0
556,493,39.0
556,494,79.7
556,495,44.6
556,496,39.0
556,497,39.0
556,500,31.0
556,501,31.0
556,502,34.2
556,503,26.2
556,505,68.0
556,534,61.8
556,535,31.0
556,536,31.0
556,537,68.0
556,561,79.5
556,565,68.0
556,566,68.0
556,568,67.2
556,569,62.0
556,593,75.8
556,599,64.1
556,600,41.0
556,601,41.0
556,602,41.0
556,631,60.3
556,632,55.3
556,633,49.3
556,634,41.0
556,660,57.8
556,661,66.0
556,662,41.0
556,663,41.0
556,664,52.0
556,665,41.0
556,686,41.0
556,687,41.0
556,688,41.0
556,693,54.2
556,694,41.0
556,696,41.0
556,718,41.0
556,720,41.0
556,723,41.0
556,724,41.0
556,725,41.6
556,726,49.2
556,727,56.8
556,728,52.2
556,750,41.0
556,752,41.0
556,753,41.0
556,754,41.0
556,755,41.0
556,760,63.0
556,782,41.0
556,792,70.6
556,814,41.0
556,824,73.6
556,846,41.0
556,878,41.0
556,910,41.0
556,941,41.0
556,942,41.0
557,43,46.8
557,44,48.0
557,67,31.0
557,76,45.5
557,97,31.0
557,98,31.0
557,99,31.0
557,107,44.2
557,108,47.4
557,129,31.0
557,131,31.0
557,141,43.7
557,160,31.0
557,161,31.0
557,172,57.8
557,173,56.5
557,181,29.0
557,182,32.5
557,184,30.0
557,192,31.0
557,204,58.7
557,205,51.3
557,213,30.4
557,214,30.9
557,215,29.9
557,216,30.0
557,223,31.0
557,224,31.0
557,237,54.3
557,246,30.6
557,255,31.0
557,269,53.7
557,273,62.5
557,278,26.9
557,287,31.0
557,301,59.1
557,305,68.5
557,310,30.7
557,316,31.0
557,317,31.0
557,318,31.0
557,319,31.0
557,333,67.8
557,336,70.3
557,342,29.4
557,347,31.0
557,348,31.0
557,365,74.4
557,366,90.0
557,368,72.6
557,378,31.0
557,379,31.0
557,395,48.0
557,398,90.2
557,399,69.3
557,400,69.0
557,409,31.0
557,410,31.0
557,427,48.0
557,430,87.4
557,431,68.4
557,441,31.0
557,459,48.0
557,460,48.0
557,462,85.8
557,463,100.7
557,464,110.0
557,473,31.0
557,492,48.0
557,493,48.0
557,494,96.7
557,495,76.8
557,504,31.0
557,505,31.0
557,525,48.0
557,527,60.7
557,536,31.0
557,557,48.0
557,558,48.0
557,559,59.0
557,560,88.0
557,561,83.1
557,568,68.0
557,569,68.0
557,591,54.1
557,592,48.0
557,600,68.0
557,601,68.0
557,623,60.0
557,624,52.1
557,632,68.0
557,659,57.0
557,660,57.0
557,664,68.0
557,691,57.0
557,696,68.0
557,728,68.0
557,942,41.0
558,10,45.2
558,11,43.8
558,43,47.3
558,44,49.4
558,45,40.3
558,46,39.0
558,75,60.8
558,76,59.0
558,77,60.1
558,78,57.0
558,79,42.2
558,107,55.2
558,108,57.4
558,110,63.2
558,141,58.2
558,142,68.4
558,143,60.8
558,151,30.0
558,152,30.0
558,174,63.1
558,175,79.6
558,181,30.0
558,182,30.0
558,183,30.0
558,184,30.0
558,206,66.4
558,207,57.4
558,208,55.6
558,213,30.0
558,214,30.0
558,238,78.7
558,239,62.8
558,240,55.1
558,241,62.3
558,242,61.0
558,244,30.0
558,245,30.0
558,270,64.2
558,271,53.0
558,274,62.7
558,276,30.0
558,303,53.0
558,304,53.0
558,306,60.3
558,308,30.0
558,336,53.0
558,339,52.0
558,340,30.0
558,366,48.0
558,368,53.0
558,369,57.2
558,372,30.0
558,398,61.3
558,399,49.2
558,400,53.0
558,401,53.0
558,404,30.0
558,405,30.0
558,427,48.0
558,428,48.0
558,429,48.0
558,430,108.1
558,431,116.4
558,432,70.0
558,433,92.0
558,436,30.0
558,437,30.0
558,462,112.2
558,463,77.3
558,464,48.0
558,465,74.4
558,466,104.9
558,469,30.0
558,493,111.9
558,494,91.8
558,495,48.0
558,496,48.0
558,498,48.0
558,501,30.0
558,525,136.0
558,526,136.0
558,528,48.0
558,529,48.0
558,530,48.0
558,533,30.0
558,561,48.0
558,562,48.0
558,564,30.0
558,565,30.0
558,566,69.0
558,593,59.0
558,594,58.4
558,595,65.0
558,596,56.0
558,597,69.0
558,598,69.0
558,599,69.0
558,625,69.0
558,626,65.0
558,627,63.2
558,628,63.4
558,652,30.0
558,655,44.7
558,656,50.9
558,657,69.0
558,658,69.0
558,659,51.0
558,682,30.0
558,683,30.0
558,684,30.0
558,685,30.0
558,686,32.8
558,687,41.4
558,689,30.0
558,691,48.0
558,714,30.0
558,715,30.0
558,718,40.9
558,721,30.0
558,722,30.0
558,723,30.0
558,750,50.6
558,782,59.7
558,814,56.0
558,846,60.8
558,878,60.0
558,910,64.2
558,942,69.0
558,974,67.0
558,1006,67.0
558,1007,67.0
559,142,70.0
559,143,70.0
559,174,61.1
559,175,68.2
559,206,62.3
559,207,60.3
559,208,53.0
559,212,53.0
559,213,53.0
559,237,70.0
559,238,65.1
559,239,67.7
559,240,70.0
559,241,70.0
559,242,53.0
559,243,53.0
559,244,53.0
559,270,63.0
559,271,70.0
559,272,70.0
559,273,70.0
559,274,59.8
559,300,57.0
559,301,79.2
559,302,76.2
559,303,71.7
559,304,70.0
559,305,70.0
559,306,53.0
559,332,56.2
559,333,71.0
559,334,67.4
559,335,77.8
559,336,48.0
559,338,51.0
559,339,46.9
559,359,54.3
559,360,58.4
559,361,63.9
559,362,65.8
559,363,71.4
559,364,73.2
559,365,59.9
559,366,55.4
559,367,61.8
559,369,46.7
559,370,51.5
559,371,49.0
559,397,48.0
559,398,80.8
559,399,61.8
559,400,59.9
559,401,47.9
559,402,52.9
559,403,54.3
559,430,95.7
559,431,66.4
559,432,85.0
559,433,56.0
559,434,56.0
559,437,48.6
559,438,46.0
559,439,46.4
559,440,54.4
559,462,53.3
559,463,75.4
559,465,52.2
559,466,62.8
559,467,96.4
559,468,103.7
559,469,49.0
559,494,48.0
559,495,49.4
559,497,48.0
559,498,95.4
559,499,136.0
559,500,136.0
559,527,48.0
559,528,53.0
559,529,77.7
559,530,48.0
559,558,136.0
559,559,117.7
559,560,107.7
559,561,79.7
559,562,48.0
559,568,70.0
559,589,136.0
559,590,136.0
559,591,136.0
559,592,136.0
559,593,136.0
559,594,136.0
559,599,63.6
559,600,69.9
559,620,136.0
559,621,136.0
559,623,136.0
559,624,136.0
559,625,136.0
559,626,136.0
559,631,67.0
559,651,136.0
559,652,136.0
559,656,136.0
559,682,136.0
559,683,136.0
559,714,136.0
559,715,136.0
560,22,45.4
560,23,49.0
560,54,48.5
560,85,49.0
560,86,49.0
560,117,43.7
560,121,53.0
560,149,10.7
560,151,4.0
560,152,46.5
560,153,53.0
560,181,9.1
560,182,4.0
560,183,45.5
560,184,34.5
560,204,60.7
560,212,58.0
560,213,8.9
560,214,28.5
560,215,18.7
560,216,4.0
560,236,75.6
560,242,4.0
560,243,4.0
560,244,13.8
560,245,4.0
560,246,28.5
560,257,62.0
560,258,66.0
560,259,68.0
560,265,73.3
560,266,77.7
560,267,85.6
560,268,83.1
560,274,4.0
560,276,53.5
560,277,3.9
560,278,45.7
560,279,52.0
560,287,51.0
560,288,54.2
560,289,63.6
560,292,58.3
560,297,71.8
560,302,66.8
560,306,4.0
560,308,51.3
560,309,4.0
560,310,49.9
560,311,48.6
560,312,48.3
560,316,56.8
560,317,55.8
560,318,55.0
560,319,47.1
560,325,51.0
560,332,70.0
560,334,67.8
560,335,70.6
560,337,4.0
560,338,4.0
560,339,4.0
560,340,54.5
560,342,50.6
560,344,48.0
560,345,50.8
560,346,55.0
560,347,59.6
560,348,58.8
560,357,51.0
560,364,70.0
560,365,70.0
560,366,71.6
560,367,72.2
560,370,4.0
560,371,44.2
560,372,50.7
560,374,50.9
560,378,54.3
560,379,55.0
560,389,55.5
560,394,136.0
560,395,136.0
560,396,70.0
560,397,70.0
560,398,63.8
560,399,75.9
560,403,52.4
560,404,43.9
560,406,51.7
560,409,64.0
560,410,57.5
560,422,60.0
560,426,136.0
560,427,106.3
560,428,70.0
560,429,89.2
560,430,101.1
560,431,76.0
560,432,77.6
560,433,66.2
560,438,53.0
560,439,48.2
560,440,52.0
560,441,52.0
560,454,60.0
560,459,71.2
560,460,117.1
560,461,107.8
560,462,76.0
560,463,76.0
560,464,76.0
560,465,65.5
560,466,60.1
560,467,60.2
560,468,61.5
560,470,53.0
560,471,50.4
560,472,133.0
560,477,133.0
560,486,60.0
560,491,68.0
560,492,103.0
560,493,87.3
560,494,134.8
560,495,109.7
560,496,76.0
560,497,51.1
560,498,58.1
560,499,69.9
560,500,93.2
560,501,133.0
560,502,94.6
560,503,70.8
560,504,133.0
560,505,133.0
560,508,133.0
560,509,133.0
560,515,133.0
560,516,133.0
560,518,60.0
560,519,60.0
560,523,70.0
560,526,136.0
560,527,133.1
560,528,121.7
560,529,87.8
560,531,48.0
560,532,48.0
560,533,48.0
560,534,48.2
560,535,53.0
560,537,133.0
560,540,133.0
560,541,133.0
560,545,133.0
560,546,133.0
560,547,133.0
560,548,133.0
560,549,133.0
560,551,63.3
560,552,64.0
560,553,64.0
560,554,70.0
560,555,70.0
560,559,136.0
560,561,64.1
560,562,48.0
560,563,48.0
560,566,47.9
560,567,47.2
560,569,133.0
560,570,133.0
560,571,133.0
560,573,133.0
560,575,133.0
560,576,133.0
560,577,133.0
560,581,133.0
560,582,133.0
560,583,133.0
560,584,133.0
560,585,98.5
560,586,101.0
560,587,133.0
560,588,133.0
560,589,133.0
560,593,65.9
560,594,48.0
560,600,70.0
560,605,133.0
560,606,133.0
560,614,133.0
560,621,133.0
560,622,133.0
560,623,76.9
560,624,76.0
560,625,74.0
560,626,87.1
560,638,133.0
560,652,136.0
560,654,136.0
560,656,76.0
560,657,48.0
560,658,136.0
560,659,136.0
560,683,136.0
560,684,136.0
560,685,136.0
560,686,136.0
560,687,136.0
560,688,136.0
560,689,48.0
560,691,136.0
560,720,136.0
560,723,136.0
560,753,136.0
560,754,136.0
560,777,59.0
560,809,59.0
560,810,59.0
560,842,59.0
560,843,59.0
560,875,59.0
560,907,59.0
560,908,59.0
560,940,59.0
560,941,59.0
560,942,59.0
560,943,59.0
560,944,59.0
560,976,59.0
560,1008,59.0
560,1009,59.0
561,114,72.0
561,145,72.0
561,146,72.0
561,147,72.0
561,152,4.0
561,153,4.0
561,176,72.0
561,182,4.0
561,183,4.0
561,184,4.0
561,204,72.0
561,205,72.0
561,206,72.0
561,207,72.0
561,212,4.0
561,213,4.0
561,214,4.0
561,215,4.0
561,236,72.0
561,244,4.0
561,246,4.0
561,267,72.0
561,268,70.0
561,276,4.0
561,278,4.0
561,297,72.0
561,298,72.0
561,300,70.0
561,301,70.0
561,308,4.0
561,309,4.0
561,310,4.0
561,312,53.0
561,328,72.0
561,332,70.0
561,333,70.0
561,339,4.0
561,340,4.0
561,341,4.0
561,342,4.0
561,344,53.0
561,345,53.0
561,346,53.0
561,347,53.0
561,348,53.0
561,359,72.0
561,364,136.0
561,365,103.4
561,366,112.0
561,372,4.0
561,373,4.0
561,374,4.0
561,378,53.0
561,379,53.0
561,380,53.0
561,391,72.0
561,396,136.0
561,397,113.1
561,398,122.0
561,399,110.3
561,404,16.7
561,405,21.6
561,406,66.1
561,408,41.6
561,412,53.0
561,423,72.0
561,427,70.8
561,428,136.0
561,429,110.0
561,430,107.6
561,431,88.0
561,432,136.0
561,433,136.0
561,436,16.7
561,437,76.0
561,439,76.0
561,440,38.0
561,441,40.8
561,445,53.0
561,455,72.0
561,459,17.0
561,461,103.0
561,462,92.8
561,463,76.0
561,464,76.0
561,465,136.0
561,466,136.0
561,467,96.0
561,468,86.1
561,471,76.0
561,473,42.0
561,477,53.0
561,479,53.0
561,480,53.0
561,481,53.0
561,486,72.0
561,491,85.0
561,493,70.0
561,494,105.7
561,495,76.0
561,496,76.0
561,497,76.0
561,498,76.0
561,499,136.0
561,500,84.1
561,502,70.0
561,503,70.7
561,504,70.0
561,505,43.8
561,509,50.0
561,510,51.2
561,511,53.0
561,513,53.0
561,514,53.0
561,518,72.0
561,523,85.0
561,525,70.0
561,527,76.0
561,529,76.0
561,531,70.0
561,532,65.1
561,533,70.0
561,534,70.0
561,535,73.1
561,537,53.0
561,540,47.0
561,541,47.0
561,542,47.0
561,545,53.0
561,546,53.0
561,547,53.0
561,548,53.0
561,549,72.0
561,555,84.4
561,557,70.0
561,558,70.0
561,559,71.6
561,560,70.0
561,561,70.0
561,562,70.0
561,563,70.0
561,564,67.3
561,565,56.6
561,566,70.0
561,567,48.9
561,568,51.1
561,569,47.0
561,570,47.0
561,571,47.0
561,572,47.0
561,574,47.0
561,575,48.2
561,576,53.0
561,577,53.0
561,578,53.0
561,580,56.8
561,581,56.5
561,587,90.0
561,591,76.0
561,597,54.2
561,598,54.2
561,599,60.2
561,600,58.1
561,607,47.0
561,612,72.0
561,613,53.0
561,614,53.0
561,619,90.0
561,623,76.0
561,631,57.5
561,632,70.0
561,639,47.0
561,644,72.0
561,646,53.0
561,647,53.0
561,651,81.7
561,656,75.0
561,657,65.0
561,664,66.6
561,671,47.0
561,675,72.0
561,679,53.0
561,683,77.0
561,689,66.0
561,690,68.5
561,696,69.0
561,705,72.0
561,706,72.0
561,707,72.0
561,711,53.0
561,712,53.0
561,715,77.0
561,722,72.0
561,723,72.0
561,728,62.9
561,736,72.0
561,744,53.0
561,745,53.0
561,746,53.0
561,748,77.0
561,755,72.0
561,756,72.0
561,758,72.0
561,760,67.0
561,767,72.0
561,777,59.0
561,778,53.0
561,779,77.0
561,780,77.0
561,788,72.0
561,789,72.0
561,790,72.0
561,791,72.0
561,799,72.0
561,808,59.0
561,810,53.0
561,811,74.3
561,823,72.0
561,831,72.0
561,840,59.0
561,843,76.6
561,855,72.0
561,863,72.0
561,872,59.0
561,874,72.3
561,875,67.3
561,888,72.0
561,895,72.0
561,904,59.0
561,906,75.9
561,920,72.0
561,921,72.0
561,922,72.0
561,926,72.0
561,936,59.0
561,937,69.0
561,938,69.0
561,954,72.0
561,955,72.0
561,957,72.0
561,958,72.0
561,965,52.0
561,966,53.4
561,967,55.0
561,968,66.0
561,969,69.0
561,987,72.0
561,988,72.0
561,989,72.0
561,1000,59.0
562,7,44.5
562,13,41.3
562,27,36.0
562,28,38.0
562,39,47.0
562,40,48.0
562,45,42.2
562,59,35.3
562,72,48.0
562,73,51.7
562,77,43.9
562,78,42.9
562,90,39.0
562,91,39.0
562,106,51.0
562,107,49.5
562,108,48.0
562,109,46.0
562,110,43.0
562,111,43.0
562,120,46.2
562,121,46.6
562,122,38.7
562,147,47.0
562,151,75.3
562,152,62.0
562,153,46.0
562,154,42.0
562,179,37.2
562,180,46.0
562,182,78.0
562,183,73.8
562,184,66.2
562,185,43.0
562,212,48.7
562,213,58.9
562,214,66.0
562,215,68.7
562,216,43.4
562,219,4.0
562,220,4.0
562,221,4.0
562,223,4.0
562,244,67.0
562,245,64.0
562,246,70.2
562,247,40.4
562,248,42.6
562,251,4.0
562,253,4.0
562,254,4.0
562,255,4.0
562,257,4.0
562,276,61.3
562,277,70.0
562,278,72.7
562,279,46.3
562,280,47.2
562,287,4.0
562,288,4.0
562,289,4.0
562,308,54.7
562,309,12.8
562,310,73.1
562,311,38.8
562,312,42.5
562,316,4.0
562,317,4.0
562,318,4.0
562,319,4.0
562,333,82.0
562,334,82.0
562,340,56.0
562,341,32.3
562,342,73.5
562,344,39.5
562,347,25.0
562,348,28.5
562,365,82.0
562,366,82.0
562,369,74.0
562,370,74.0
562,372,53.0
562,373,39.0
562,374,74.6
562,376,39.7
562,378,20.3
562,379,33.4
562,380,53.0
562,398,95.2
562,399,105.1
562,402,74.0
562,403,74.0
562,404,71.7
562,405,59.9
562,406,53.0
562,407,53.0
562,409,23.6
562,410,36.7
562,412,53.0
562,430,136.0
562,431,88.8
562,432,121.8
562,433,118.0
562,436,53.2
562,437,59.0
562,438,49.9
562,439,54.2
562,440,14.3
562,441,46.0
562,445,53.0
562,464,82.0
562,465,100.0
562,469,48.0
562,470,58.4
562,471,74.4
562,477,53.0
562,479,47.0
562,480,47.0
562,495,82.0
562,496,82.0
562,497,90.5
562,498,120.4
562,499,85.8
562,500,53.0
562,501,4.0
562,502,50.6
562,503,70.9
562,509,49.0
562,510,47.2
562,511,47.0
562,512,47.0
562,513,47.0
562,514,47.0
562,527,82.0
562,528,82.0
562,529,95.1
562,530,82.0
562,531,4.0
562,532,41.2
562,533,4.0
562,534,43.4
562,535,70.0
562,540,47.0
562,541,47.0
562,542,53.0
562,545,47.0
562,546,47.0
562,559,82.0
562,560,82.0
562,561,84.7
562,562,82.0
562,563,4.0
562,564,10.4
562,565,20.3
562,566,63.0
562,567,61.4
562,568,47.0
562,569,47.0
562,570,47.0
562,571,47.0
562,572,47.0
562,573,47.0
562,574,53.0
562,575,53.0
562,593,79.7
562,597,31.0
562,598,76.0
562,599,55.6
562,600,47.0
562,602,47.0
562,603,47.0
562,607,53.0
562,629,53.0
562,631,51.7
562,632,47.0
562,633,47.0
562,634,47.0
562,638,53.0
562,639,53.0
562,662,53.0
562,663,53.0
562,664,47.0
562,665,47.0
562,693,53.0
562,694,53.0
562,760,64.0
562,792,63.0
562,824,56.9
562,842,58.0
562,871,61.9
562,872,62.8
562,873,62.7
562,874,50.7
562,875,49.7
562,901,58.0
562,902,60.2
562,903,60.7
562,904,51.4
562,906,51.0
562,933,62.0
562,937,51.0
562,938,51.0
562,966,51.0
562,967,51.0
562,968,51.0
562,969,51.0
563,22,61.0
563,23,61.0
563,54,61.0
563,85,61.0
563,86,61.0
563,97,4.0
563,98,4.0
563,110,47.0
563,117,61.0
563,129,4.0
563,130,4.0
563,141,47.0
563,142,47.0
563,143,62.3
563,149,61.0
563,151,4.0
563,152,4.0
563,153,4.0
563,160,4.0
563,161,4.0
563,174,47.0
563,175,64.6
563,181,61.0
563,182,4.0
563,183,4.0
563,184,4.0
563,185,4.0
563,186,4.0
563,192,4.0
563,206,47.0
563,207,58.5
563,208,56.9
563,212,61.0
563,213,61.0
563,214,4.0
563,215,4.0
563,219,4.0
563,223,4.0
563,224,4.0
563,237,53.0
563,238,53.0
563,239,48.5
563,240,64.2
563,241,57.5
563,242,47.0
563,243,47.0
563,244,53.2
563,251,4.0
563,252,4.0
563,253,4.0
563,254,4.0
563,255,4.0
563,269,53.0
563,270,53.0
563,271,51.9
563,272,70.0
563,273,67.1
563,274,70.0
563,276,55.0
563,279,4.0
563,285,4.0
563,302,53.0
563,303,52.8
563,304,52.5
563,306,62.1
563,308,54.0
563,310,4.0
563,311,4.0
563,312,4.0
563,316,4.0
563,317,4.0
563,334,53.0
563,336,60.2
563,337,74.0
563,338,68.8
563,339,65.5
563,340,59.2
563,344,4.0
563,345,4.0
563,347,4.0
563,348,4.0
563,365,74.7
563,366,66.0
563,368,65.2
563,369,60.1
563,370,67.1
563,371,62.3
563,372,62.4
563,374,54.7
563,378,4.0
563,379,4.0
563,398,73.8
563,399,76.7
563,400,55.5
563,401,60.9
563,402,55.6
563,403,47.0
563,404,63.4
563,405,47.0
563,406,58.8
563,407,60.0
563,410,4.0
563,430,64.1
563,431,70.1
563,432,53.3
563,433,60.3
563,434,63.3
563,436,57.4
563,437,46.3
563,438,71.0
563,439,59.1
563,462,63.0
563,463,52.5
563,464,61.8
563,465,54.9
563,466,58.2
563,467,59.4
563,468,56.6
563,469,50.1
563,470,71.0
563,471,64.8
563,472,82.0
563,494,65.5
563,495,69.6
563,496,82.0
563,497,81.0
563,498,68.6
563,499,56.2
563,500,61.9
563,501,47.0
563,502,54.5
563,503,78.2
563,504,82.0
563,526,74.0
563,527,71.9
563,528,76.1
563,529,69.3
563,531,77.1
563,532,82.0
563,533,64.5
563,534,66.0
563,535,75.2
563,536,71.0
563,560,82.0
563,561,69.9
563,562,82.0
563,563,82.0
563,566,66.2
563,567,62.3
563,568,71.0
563,599,63.5
563,810,59.0
563,842,61.3
563,872,48.7
563,873,54.1
563,874,74.6
563,904,14.9
564,5,50.0
564,6,50.0
564,7,50.0
564,8,50.0
564,40,50.0
564,73,50.0
564,106,50.0
564,138,50.0
564,171,50.0
564,174,58.6
564,175,50.0
564,203,50.0
564,206,57.5
564,214,71.0
564,215,71.0
564,219,47.0
564,220,47.0
564,221,47.0
564,235,50.0
564,236,50.0
564,242,75.0
564,246,71.0
564,247,71.0
564,251,47.0
564,252,47.0
564,253,47.0
564,268,50.0
564,273,74.5
564,274,70.8
564,277,4.0
564,278,71.0
564,279,71.0
564,283,47.0
564,285,47.0
564,300,50.0
564,305,69.8
564,306,69.6
564,309,4.0
564,310,13.8
564,311,71.0
564,312,71.0
564,315,47.0
564,316,47.0
564,317,47.0
564,332,50.0
564,336,64.3
564,337,68.0
564,338,59.7
564,339,71.8
564,342,40.3
564,344,71.0
564,347,47.0
564,348,47.0
564,364,50.0
564,365,50.0
564,366,53.0
564,367,56.5
564,368,61.0
564,374,71.0
564,376,71.0
564,378,47.0
564,379,47.0
564,397,49.8
564,398,44.4
564,399,53.0
564,400,53.0
564,402,82.0
564,403,82.0
564,404,82.0
564,405,82.0
564,406,76.0
564,407,71.0
564,408,71.0
564,409,47.0
564,410,47.0
564,430,53.0
564,431,53.0
564,433,82.0
564,434,82.0
564,438,78.3
564,439,71.9
564,440,60.1
564,441,47.0
564,462,53.0
564,465,82.0
564,471,70.4
564,472,47.0
564,473,47.0
564,493,53.0
564,494,53.0
564,495,53.0
564,497,82.0
564,498,82.0
564,500,82.0
564,501,82.0
564,502,74.2
564,503,69.8
564,504,82.0
564,505,47.0
564,527,53.0
564,528,53.0
564,529,59.1
564,532,82.0
564,533,78.9
564,534,68.3
564,535,82.0
564,536,82.0
564,537,47.0
564,561,53.0
564,566,76.8
564,567,69.0
564,568,47.0
564,593,53.0
564,594,53.0
564,599,47.0
564,600,47.0
564,625,53.0
564,626,53.0
564,810,62.8
565,10,50.0
565,11,50.0
565,43,50.0
565,174,71.0
565,204,55.1
565,206,65.0
565,207,57.0
565,236,55.8
565,237,59.7
565,238,62.9
565,239,62.1
565,268,55.0
565,269,62.1
565,270,62.8
565,273,52.5
565,278,50.0
565,279,50.0
565,300,58.9
565,301,71.0
565,302,71.0
565,304,57.7
565,305,60.0
565,308,50.0
565,309,50.0
565,310,50.0
565,311,50.0
565,312,50.0
565,332,62.4
565,334,71.0
565,336,60.6
565,337,60.0
565,338,53.6
565,340,50.0
565,344,50.0
565,362,55.3
565,363,53.7
565,364,53.3
565,365,71.0
565,366,71.0
565,370,55.8
565,372,50.0
565,376,50.0
565,392,53.5
565,393,56.3
565,394,54.4
565,398,71.0
565,399,71.0
565,401,60.0
565,402,60.0
565,403,60.0
565,404,59.0
565,405,59.0
565,406,60.0
565,408,50.0
565,424,53.0
565,425,51.0
565,426,51.0
565,431,71.0
565,432,71.0
565,433,60.5
565,434,60.0
565,435,50.0
565,436,50.0
565,437,50.0
565,439,60.0
565,440,50.0
565,441,50.0
565,456,55.4
565,463,51.0
565,465,64.5
565,466,64.0
565,467,55.9
565,468,55.2
565,471,60.0
565,473,50.0
565,488,55.4
565,489,53.6
565,495,75.8
565,498,65.7
565,499,74.1
565,500,64.7
565,502,60.0
565,503,60.0
565,505,50.0
565,520,57.0
565,521,54.7
565,527,73.5
565,528,82.0
565,529,82.0
565,531,82.0
565,532,65.5
565,533,82.0
565,534,75.4
565,537,50.0
565,547,57.2
565,548,59.5
565,553,57.5
565,559,63.4
565,560,82.0
565,561,82.0
565,562,82.0
565,563,82.0
565,564,50.0
565,565,50.0
565,566,80.8
565,567,64.8
565,568,50.0
565,569,50.0
565,580,59.0
565,581,59.0
565,585,53.2
565,589,54.3
565,590,54.3
565,591,60.1
565,592,65.2
565,593,64.3
565,594,64.2
565,597,52.3
565,598,54.5
565,599,51.0
565,600,50.0
565,613,61.0
565,614,61.0
565,617,55.5
565,618,55.5
565,620,54.2
565,621,53.3
565,622,51.0
565,623,51.0
565,624,62.2
565,625,66.0
565,631,50.0
565,646,61.0
565,647,60.0
565,650,54.8
565,651,56.8
565,655,51.0
565,656,51.0
565,662,50.0
565,663,50.0
565,679,60.0
565,693,50.0
565,694,50.0
565,711,60.0
565,712,68.0
565,726,50.0
565,744,68.0
565,745,59.7
565,746,54.0
565,778,56.0
565,810,48.6
565,811,57.2
565,843,60.8
566,7,64.0
566,8,58.7
566,9,59.9
566,10,51.0
566,11,51.0
566,41,59.4
566,42,59.0
566,43,51.0
566,74,59.0
566,75,56.0
566,76,51.0
566,77,51.0
566,78,51.0
566,107,55.0
566,108,53.7
566,109,66.0
566,110,64.3
566,141,62.6
566,142,64.4
566,143,51.0
566,173,67.9
566,174,65.2
566,175,51.0
566,204,63.3
566,205,64.5
566,206,59.6
566,207,57.5
566,208,51.0
566,237,67.2
566,238,57.3
566,239,58.2
566,240,51.0
566,241,51.0
566,269,66.4
566,271,59.0
566,273,51.7
566,275,55.2
566,276,57.3
566,301,65.0
566,303,59.0
566,304,53.0
566,305,52.2
566,306,54.2
566,307,57.4
566,308,56.6
566,333,64.7
566,336,57.6
566,337,51.0
566,339,55.5
566,340,54.7
566,365,66.6
566,369,54.9
566,370,57.1
566,371,54.8
566,372,56.0
566,373,55.0
566,397,63.2
566,400,51.0
566,401,51.0
566,402,55.6
566,403,57.9
566,404,59.0
566,405,54.5
566,429,60.9
566,430,52.4
566,431,51.0
566,432,41.1
566,433,43.0
566,435,46.3
566,436,49.0
566,437,49.4
566,438,45.5
566,439,45.0
566,461,56.0
566,462,51.8
566,463,58.4
566,465,38.4
566,466,43.3
566,467,42.8
566,468,47.1
566,469,52.1
566,471,47.3
566,493,55.2
566,494,51.3
566,495,55.5
566,500,50.0
566,501,49.2
566,502,50.5
566,503,50.3
566,527,53.0
566,531,82.0
566,532,66.0
566,533,52.7
566,534,50.9
566,535,53.1
